name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,dir_flag,electrified,frequency,highspeed,free_speed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,lanes,capacity,geometry
,459,666854784,659,377,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,28.19648501,1,10,"LINESTRING (104.1365429 30.6252922, 104.1367283 30.6254893)"
,460,666854784,377,378,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,79.308112,1,10,"LINESTRING (104.1367283 30.6254893, 104.1372299 30.6260571)"
,461,666854784,378,379,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,109.1264488,1,10,"LINESTRING (104.1372299 30.6260571, 104.1379219 30.6268372)"
,462,666854784,379,380,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,36.18744489,1,10,"LINESTRING (104.1379219 30.6268372, 104.1381445 30.6271003)"
,463,666854784,380,381,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,30.17912931,1,10,"LINESTRING (104.1381445 30.6271003, 104.1383188 30.6273265)"
,464,666854784,381,382,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,46.44340795,1,10,"LINESTRING (104.1383188 30.6273265, 104.1385736 30.627682)"
,465,666854784,382,383,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,79.66862421,1,10,"LINESTRING (104.1385736 30.627682, 104.1389599 30.6283167)"
,466,666854784,383,384,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,70.87596538,1,10,"LINESTRING (104.1389599 30.6283167, 104.139263 30.6288983)"
,467,666854784,384,385,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,461.3679253,1,10,"LINESTRING (104.139263 30.6288983, 104.1410949 30.6327364)"
,468,666854784,385,386,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,60.98006193,1,10,"LINESTRING (104.1410949 30.6327364, 104.1413149 30.6332511)"
,469,666854784,386,387,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,72.68192352,1,10,"LINESTRING (104.1413149 30.6332511, 104.1415268 30.6338788)"
,470,666854784,387,388,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,43.08808811,1,10,"LINESTRING (104.1415268 30.6338788, 104.1416233 30.6342573)"
,471,666854784,388,389,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,44.64438238,1,10,"LINESTRING (104.1416233 30.6342573, 104.1417226 30.6346496)"
,472,666854784,389,405,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,32.76747485,1,10,"LINESTRING (104.1417226 30.6346496, 104.1417924 30.6349381)"
,473,666854784,405,390,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,17.57008257,1,10,"LINESTRING (104.1417924 30.6349381, 104.1418298 30.6350928)"
,474,666854784,390,391,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,74.34394035,1,10,"LINESTRING (104.1418298 30.6350928, 104.1419961 30.6357459)"
,475,666854784,391,392,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,42.03550374,1,10,"LINESTRING (104.1419961 30.6357459, 104.1420862 30.6361159)"
,476,666874653,393,394,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,56.33137203,1,10,"LINESTRING (104.1375573 30.6266013, 104.1379278 30.626995)"
,477,666874653,394,395,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,52.18756325,1,10,"LINESTRING (104.1379278 30.626995, 104.1382389 30.6273805)"
,478,666874653,395,396,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,66.35207458,1,10,"LINESTRING (104.1382389 30.6273805, 104.1386118 30.6278836)"
,479,666874653,396,397,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,59.81454931,1,10,"LINESTRING (104.1386118 30.6278836, 104.1389041 30.6283591)"
,480,666874653,397,398,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,69.15248657,1,10,"LINESTRING (104.1389041 30.6283591, 104.1391992 30.6289268)"
,481,666874653,398,399,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,461.9338354,1,10,"LINESTRING (104.1391992 30.6289268, 104.1410277 30.6327716)"
,482,666874653,399,400,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,37.93225564,1,10,"LINESTRING (104.1410277 30.6327716, 104.1411657 30.6330914)"
,483,666874653,400,401,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,34.38028497,1,10,"LINESTRING (104.1411657 30.6330914, 104.1412825 30.6333838)"
,484,666874653,401,402,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,40.18102574,1,10,"LINESTRING (104.1412825 30.6333838, 104.1413993 30.6337309)"
,485,666874653,402,403,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,32.37633399,1,10,"LINESTRING (104.1413993 30.6337309, 104.1414913 30.6340111)"
,486,666874653,403,404,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,65.21783435,1,10,"LINESTRING (104.1414913 30.6340111, 104.1416683 30.6345775)"
,487,666874653,404,405,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,41.81790819,1,10,"LINESTRING (104.1416683 30.6345775, 104.1417924 30.6349381)"
,488,666874654,406,407,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,32.65773675,1,10,"LINESTRING (104.1419539 30.6353999, 104.1419231 30.6351074)"
,489,666874654,407,408,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,35.37793016,1,10,"LINESTRING (104.1419231 30.6351074, 104.1418877 30.6347907)"
,490,666874654,408,409,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,30.70492618,1,10,"LINESTRING (104.1418877 30.6347907, 104.1418488 30.6345166)"
,491,666874654,409,410,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,39.75510316,1,10,"LINESTRING (104.1418488 30.6345166, 104.1417851 30.6341633)"
,492,666874654,410,411,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,36.91818451,1,10,"LINESTRING (104.1417851 30.6341633, 104.1417108 30.6338375)"
,493,666874654,411,412,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,49.68747755,1,10,"LINESTRING (104.1417108 30.6338375, 104.1415798 30.6334051)"
,494,666874654,412,413,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,40.70487567,1,10,"LINESTRING (104.1415798 30.6334051, 104.1414559 30.6330549)"
,495,666874654,413,414,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,48.08729613,1,10,"LINESTRING (104.1414559 30.6330549, 104.1412896 30.6326468)"
,496,666874654,414,415,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,473.2085339,1,10,"LINESTRING (104.1412896 30.6326468, 104.1394138 30.6287091)"
,497,666874654,415,416,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,37.58359945,1,10,"LINESTRING (104.1394138 30.6287091, 104.139251 30.6284015)"
,498,666874654,416,417,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,56.50529319,1,10,"LINESTRING (104.139251 30.6284015, 104.1389714 30.6279539)"
,499,666874654,417,418,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,36.82722482,1,10,"LINESTRING (104.1389714 30.6279539, 104.1387662 30.6276737)"
,500,666874654,418,419,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,50.07705548,1,10,"LINESTRING (104.1387662 30.6276737, 104.1384866 30.627293)"
,501,666874654,419,420,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,59.27012174,1,10,"LINESTRING (104.1384866 30.627293, 104.1381149 30.6268666)"
,502,666874654,420,421,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,47.8619425,1,10,"LINESTRING (104.1381149 30.6268666, 104.1377964 30.6265347)"
,503,666874654,421,422,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,36.26773115,1,10,"LINESTRING (104.1377964 30.6265347, 104.1375355 30.6262981)"
,504,666874655,423,424,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,40.68082227,1,10,"LINESTRING (104.1372898 30.6263433, 104.1375076 30.6266575)"
,505,666874655,424,425,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,63.56055255,1,10,"LINESTRING (104.1375076 30.6266575, 104.1378434 30.6271507)"
,506,666874655,425,426,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,49.97994673,1,10,"LINESTRING (104.1378434 30.6271507, 104.1380868 30.6275484)"
,507,666874655,426,427,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,54.06918203,1,10,"LINESTRING (104.1380868 30.6275484, 104.1383271 30.6279885)"
,508,666874655,427,428,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,67.12105259,1,10,"LINESTRING (104.1383271 30.6279885, 104.1385983 30.6285452)"
,509,666874655,428,429,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,68.55574263,1,10,"LINESTRING (104.1385983 30.6285452, 104.1388786 30.6291126)"
,510,666874655,429,430,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,454.7612682,1,10,"LINESTRING (104.1388786 30.6291126, 104.1406841 30.6328958)"
,511,666874655,430,431,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,75.49423599,1,10,"LINESTRING (104.1406841 30.6328958, 104.1409676 30.6335294)"
,512,666874655,431,432,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,41.0530053,1,10,"LINESTRING (104.1409676 30.6335294, 104.1411216 30.633874)"
,513,666874655,432,433,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,73.65513139,1,10,"LINESTRING (104.1411216 30.633874, 104.1413558 30.634505)"
,514,666874655,433,434,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,40.23410079,1,10,"LINESTRING (104.1413558 30.634505, 104.1414507 30.6348575)"
,515,666874656,475,474,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,232.544704,1,10,"LINESTRING (104.1393333 30.6311197, 104.1402702 30.6330494)"
,516,666874656,474,476,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,73.6311936,1,10,"LINESTRING (104.1402702 30.6330494, 104.1405475 30.6336671)"
,517,666874656,476,477,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,66.62593796,1,10,"LINESTRING (104.1405475 30.6336671, 104.1408125 30.6342212)"
,518,666874656,477,478,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,155.0226123,1,10,"LINESTRING (104.1408125 30.6342212, 104.1414164 30.6355149)"
,519,666874656,478,479,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,67.28093591,1,10,"LINESTRING (104.1414164 30.6355149, 104.1416761 30.6360772)"
,520,666874656,479,480,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,58.7912053,1,10,"LINESTRING (104.1416761 30.6360772, 104.1418752 30.6365774)"
,521,666874656,480,515,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,26.75122911,1,10,"LINESTRING (104.1418752 30.6365774, 104.1419658 30.636805)"
,522,666874656,515,516,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,21.83823538,1,10,"LINESTRING (104.1419658 30.636805, 104.1420401 30.6369907)"
,523,666874656,516,504,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,39.79190236,1,10,"LINESTRING (104.1420401 30.6369907, 104.1421709 30.6373304)"
,524,666874657,485,486,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,63.61617412,1,10,"LINESTRING (104.1367204 30.6262235, 104.1370159 30.626736)"
,525,666874657,486,487,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,50.887627,1,10,"LINESTRING (104.1370159 30.626736, 104.1372332 30.6271537)"
,526,666874657,487,488,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,45.12983681,1,10,"LINESTRING (104.1372332 30.6271537, 104.1374102 30.6275299)"
,527,666874657,488,505,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,31.52934139,1,10,"LINESTRING (104.1374102 30.6275299, 104.1375262 30.6277953)"
,528,666874657,505,489,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,2.744383264,1,10,"LINESTRING (104.1375262 30.6277953, 104.1375363 30.6278184)"
,529,666874657,489,490,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,50.48079882,1,10,"LINESTRING (104.1375363 30.6278184, 104.1377079 30.6282477)"
,530,666874657,490,491,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,64.68953968,1,10,"LINESTRING (104.1377079 30.6282477, 104.1379306 30.628797)"
,531,666874657,491,492,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,61.81423989,1,10,"LINESTRING (104.1379306 30.628797, 104.1381747 30.6293117)"
,532,666874657,492,493,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,458.4090432,1,10,"LINESTRING (104.1381747 30.6293117, 104.1399766 30.6331316)"
,533,666874657,493,494,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,55.91093183,1,10,"LINESTRING (104.1399766 30.6331316, 104.1401961 30.6335976)"
,534,666874657,494,495,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,48.05597426,1,10,"LINESTRING (104.1401961 30.6335976, 104.1403978 30.6339934)"
,535,666874657,495,496,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,48.03928901,1,10,"LINESTRING (104.1403978 30.6339934, 104.1406066 30.6343863)"
,536,666874657,496,497,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,42.42106634,1,10,"LINESTRING (104.1406066 30.6343863, 104.1407906 30.6347334)"
,537,666874657,497,498,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,42.43287136,1,10,"LINESTRING (104.1407906 30.6347334, 104.141003 30.6350684)"
,538,666874657,498,499,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,39.51189284,1,10,"LINESTRING (104.141003 30.6350684, 104.1411972 30.635382)"
,539,666874657,499,500,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,35.39573059,1,10,"LINESTRING (104.1411972 30.635382, 104.1413659 30.6356653)"
,540,666874657,500,484,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,41.67150466,1,10,"LINESTRING (104.1413659 30.6356653, 104.1415458 30.6360066)"
,541,666874658,505,506,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,59.31452505,1,10,"LINESTRING (104.1375262 30.6277953, 104.1377549 30.6282911)"
,542,666874658,506,507,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,68.08113637,1,10,"LINESTRING (104.1377549 30.6282911, 104.1380188 30.6288597)"
,543,666874658,507,508,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,56.17655569,1,10,"LINESTRING (104.1380188 30.6288597, 104.1382453 30.6293258)"
,544,666874658,508,509,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,456.8004991,1,10,"LINESTRING (104.1382453 30.6293258, 104.1400554 30.6331272)"
,545,666874658,509,510,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,52.27257839,1,10,"LINESTRING (104.1400554 30.6331272, 104.1402556 30.6335646)"
,546,666874658,510,511,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,52.88644188,1,10,"LINESTRING (104.1402556 30.6335646, 104.1404652 30.6340047)"
,547,666874658,511,512,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,49.05879452,1,10,"LINESTRING (104.1404652 30.6340047, 104.1406808 30.634405)"
,548,666874658,512,513,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,53.92433003,1,10,"LINESTRING (104.1406808 30.634405, 104.1409242 30.6348424)"
,549,666874658,513,514,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,30.86866933,1,10,"LINESTRING (104.1409242 30.6348424, 104.1410598 30.6350943)"
,550,666874658,514,499,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,34.58643933,1,10,"LINESTRING (104.1410598 30.6350943, 104.1411972 30.635382)"
,551,666874659,517,518,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,48.96942312,1,10,"LINESTRING (104.1355568 30.6246101, 104.1358192 30.6249882)"
,552,666874659,518,519,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,46.42084935,1,10,"LINESTRING (104.1358192 30.6249882, 104.1360553 30.6253529)"
,553,666874659,519,520,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,58.41505063,1,10,"LINESTRING (104.1360553 30.6253529, 104.1363315 30.6258214)"
,554,666874659,520,521,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,49.72332255,1,10,"LINESTRING (104.1363315 30.6258214, 104.1365488 30.6262276)"
,555,666874659,521,560,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,2.303039677,1,10,"LINESTRING (104.1365488 30.6262276, 104.1365589 30.6262464)"
,556,666874659,560,522,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,66.47942098,1,10,"LINESTRING (104.1365589 30.6262464, 104.1368519 30.6267885)"
,557,666874659,522,523,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,63.82284495,1,10,"LINESTRING (104.1368519 30.6267885, 104.1371121 30.627317)"
,558,666874659,523,561,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,37.64662365,1,10,"LINESTRING (104.1371121 30.627317, 104.1372484 30.6276346)"
,559,666874659,561,524,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,23.09056654,1,10,"LINESTRING (104.1372484 30.6276346, 104.137332 30.6278294)"
,560,666874659,524,525,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,53.71349033,1,10,"LINESTRING (104.137332 30.6278294, 104.1375358 30.6282795)"
,561,666874659,525,526,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,75.93408861,1,10,"LINESTRING (104.1375358 30.6282795, 104.1378148 30.6289188)"
,562,666874659,526,527,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,51.56518699,1,10,"LINESTRING (104.1378148 30.6289188, 104.1380186 30.6293481)"
,563,666874659,527,528,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,461.3925578,1,10,"LINESTRING (104.1380186 30.6293481, 104.1398404 30.63319)"
,564,666874659,528,529,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,63.75414034,1,10,"LINESTRING (104.1398404 30.63319, 104.1401085 30.6337149)"
,565,666874659,529,530,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,61.4764199,1,10,"LINESTRING (104.1401085 30.6337149, 104.1403734 30.6342186)"
,566,666874659,530,573,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,71.2660525,1,10,"LINESTRING (104.1403734 30.6342186, 104.1406886 30.6347993)"
,567,666874659,573,531,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,2.587344043,1,10,"LINESTRING (104.1406886 30.6347993, 104.1407 30.6348204)"
,568,666874659,531,532,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,88.86988218,1,10,"LINESTRING (104.1407 30.6348204, 104.1411314 30.6355282)"
,569,666874659,532,539,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,65.78660487,1,10,"LINESTRING (104.1411314 30.6355282, 104.1414473 30.6360537)"
,570,666874660,539,540,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,72.6970012,1,10,"LINESTRING (104.1414473 30.6360537, 104.1410642 30.6354891)"
,571,666874660,540,541,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,62.86923733,1,10,"LINESTRING (104.1410642 30.6354891, 104.1407288 30.6350029)"
,572,666874660,541,542,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,55.23694343,1,10,"LINESTRING (104.1407288 30.6350029, 104.1404299 30.6345779)"
,573,666874660,542,543,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,29.44803393,1,10,"LINESTRING (104.1404299 30.6345779, 104.1402755 30.6343488)"
,574,666874660,543,544,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,39.59282474,1,10,"LINESTRING (104.1402755 30.6343488, 104.1400641 30.6340427)"
,575,666874660,544,545,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,35.15276174,1,10,"LINESTRING (104.1400641 30.6340427, 104.1398933 30.6337628)"
,576,666874660,545,546,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,22.69863524,1,10,"LINESTRING (104.1398933 30.6337628, 104.1397896 30.6335792)"
,577,666874660,546,547,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,20.20243756,1,10,"LINESTRING (104.1397896 30.6335792, 104.1397043 30.633413)"
,578,666874660,547,548,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,18.45913361,1,10,"LINESTRING (104.1397043 30.633413, 104.139627 30.6332609)"
,579,666874660,548,549,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,467.2096615,1,10,"LINESTRING (104.139627 30.6332609, 104.1377807 30.6293711)"
,580,666874660,549,550,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,41.1703468,1,10,"LINESTRING (104.1377807 30.6293711, 104.1376181 30.6290283)"
,581,666874660,550,551,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,27.32048518,1,10,"LINESTRING (104.1376181 30.6290283, 104.1375205 30.6287974)"
,582,666874660,551,552,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,23.37031969,1,10,"LINESTRING (104.1375205 30.6287974, 104.1374433 30.628598)"
,583,666874660,552,553,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,25.65506156,1,10,"LINESTRING (104.1374433 30.628598, 104.137364 30.6283776)"
,584,666874660,553,554,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,32.96893401,1,10,"LINESTRING (104.137364 30.6283776, 104.1372766 30.6280908)"
,585,666874660,554,555,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,33.73319901,1,10,"LINESTRING (104.1372766 30.6280908, 104.1371892 30.6277969)"
,586,666874660,555,556,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,32.73784439,1,10,"LINESTRING (104.1371892 30.6277969, 104.1371038 30.6275118)"
,587,666874660,556,557,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,26.77262833,1,10,"LINESTRING (104.1371038 30.6275118, 104.1370245 30.6272809)"
,588,666874660,557,558,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,28.29548323,1,10,"LINESTRING (104.1370245 30.6272809, 104.1369249 30.6270413)"
,589,666874660,558,559,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,36.84502423,1,10,"LINESTRING (104.1369249 30.6270413, 104.1367826 30.6267334)"
,590,666874660,559,560,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,58.22872323,1,10,"LINESTRING (104.1367826 30.6267334, 104.1365589 30.6262464)"
,591,666874661,561,562,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,47.56694528,1,10,"LINESTRING (104.1372484 30.6276346, 104.1373914 30.6280443)"
,592,666874661,562,563,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,21.53261505,1,10,"LINESTRING (104.1373914 30.6280443, 104.1374626 30.628228)"
,593,666874661,563,564,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,22.13864224,1,10,"LINESTRING (104.1374626 30.628228, 104.1375357 30.6284169)"
,594,666874661,564,565,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,33.45783951,1,10,"LINESTRING (104.1375357 30.6284169, 104.1376475 30.628702)"
,595,666874661,565,566,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,23.07795186,1,10,"LINESTRING (104.1376475 30.628702, 104.1377329 30.6288961)"
,596,666874661,566,567,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,28.53428629,1,10,"LINESTRING (104.1377329 30.6288961, 104.1378447 30.629134)"
,597,666874661,567,568,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,29.47573441,1,10,"LINESTRING (104.1378447 30.629134, 104.1379626 30.6293789)"
,598,666874661,568,569,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,461.3733508,1,10,"LINESTRING (104.1379626 30.6293789, 104.139787 30.6332197)"
,599,666874661,569,570,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,56.77779111,1,10,"LINESTRING (104.139787 30.6332197, 104.140023 30.6336882)"
,600,666874661,570,571,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,29.61080307,1,10,"LINESTRING (104.140023 30.6336882, 104.1401571 30.6339282)"
,601,666874661,571,572,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,31.25998007,1,10,"LINESTRING (104.1401571 30.6339282, 104.1403054 30.6341787)"
,602,666874661,572,573,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,78.1423398,1,10,"LINESTRING (104.1403054 30.6341787, 104.1406886 30.6347993)"
,603,666874662,539,533,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,11.20427524,1,10,"LINESTRING (104.1414473 30.6360537, 104.1415011 30.6361432)"
,604,666874662,533,534,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,47.59416538,1,10,"LINESTRING (104.1415011 30.6361432, 104.1417199 30.6365276)"
,605,666874662,534,535,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,42.72327486,1,10,"LINESTRING (104.1417199 30.6365276, 104.1419109 30.6368749)"
,606,666874662,535,536,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,43.46697463,1,10,"LINESTRING (104.1419109 30.6368749, 104.1420711 30.6372407)"
,607,666874662,536,537,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,35.0653027,1,10,"LINESTRING (104.1420711 30.6372407, 104.1421943 30.6375377)"
,608,666874662,537,538,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,71.32268629,1,10,"LINESTRING (104.1421943 30.6375377, 104.1424439 30.6381421)"
,609,666874662,538,672,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,19.84241321,1,10,"LINESTRING (104.1424439 30.6381421, 104.1425091 30.6383115)"
,610,666874688,597,598,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,54.74645744,1,10,"LINESTRING (104.1353084 30.6260433, 104.1355328 30.6264962)"
,611,666874688,598,599,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,30.67910239,1,10,"LINESTRING (104.1355328 30.6264962, 104.1356752 30.6267434)"
,612,666874688,599,600,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,38.86665683,1,10,"LINESTRING (104.1356752 30.6267434, 104.1358597 30.6270548)"
,613,666874688,600,601,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,50.56056002,1,10,"LINESTRING (104.1358597 30.6270548, 104.1360932 30.6274627)"
,614,666874688,601,602,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,42.56967092,1,10,"LINESTRING (104.1360932 30.6274627, 104.1362846 30.6278083)"
,615,666874688,602,603,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,63.92666323,1,10,"LINESTRING (104.1362846 30.6278083, 104.1365532 30.6283347)"
,616,666874688,603,604,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,48.8486584,1,10,"LINESTRING (104.1365532 30.6283347, 104.136754 30.6287386)"
,617,666874688,604,605,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,58.1716507,1,10,"LINESTRING (104.136754 30.6287386, 104.1369898 30.6292208)"
,618,666874688,605,606,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,24.68096076,1,10,"LINESTRING (104.1369898 30.6292208, 104.1370832 30.6294277)"
