name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,10727,464446032,6288,3137,1,578.01,,,,tertiary,5,"LINESTRING (102.7669316 24.9947083, 102.7668402 24.9933295, 102.7668563 24.9931934, 102.7668938 24.9930718, 102.7669689 24.9929648, 102.7670923 24.9928773, 102.7672318 24.9928287, 102.7674571 24.9928093, 102.7685192 24.9927655, 102.7687338 24.9927072, 102.7688465 24.9926294, 102.7689967 24.9924932, 102.7691040 24.9923522, 102.7698057 24.9912237)",auto,1,0,,
,10728,464446032,3137,6288,1,578.01,,,,tertiary,5,"LINESTRING (102.7698057 24.9912237, 102.7691040 24.9923522, 102.7689967 24.9924932, 102.7688465 24.9926294, 102.7687338 24.9927072, 102.7685192 24.9927655, 102.7674571 24.9928093, 102.7672318 24.9928287, 102.7670923 24.9928773, 102.7669689 24.9929648, 102.7668938 24.9930718, 102.7668563 24.9931934, 102.7668402 24.9933295, 102.7669316 24.9947083)",auto,1,0,,
,10729,464446032,3137,3142,1,7.65,,,,tertiary,5,"LINESTRING (102.7698057 24.9912237, 102.7698430 24.9911636)",auto,1,0,,
,10730,464446032,3142,3137,1,7.65,,,,tertiary,5,"LINESTRING (102.7698430 24.9911636, 102.7698057 24.9912237)",auto,1,0,,
,10731,464446032,3142,6184,1,892.31,,,,tertiary,5,"LINESTRING (102.7698430 24.9911636, 102.7720007 24.9876942, 102.7694513 24.9857918, 102.7684996 24.9851696)",auto,1,0,,
,10732,464446032,6184,3142,1,892.31,,,,tertiary,5,"LINESTRING (102.7684996 24.9851696, 102.7694513 24.9857918, 102.7720007 24.9876942, 102.7698430 24.9911636)",auto,1,0,,
,10733,464446033,2813,2769,1,7.33,,,,secondary,4,"LINESTRING (102.7654049 24.9978340, 102.7654775 24.9978311)",auto,1,0,,
,10734,464446033,2769,2813,1,7.33,,,,secondary,4,"LINESTRING (102.7654775 24.9978311, 102.7654049 24.9978340)",auto,1,0,,
,10735,464446033,2769,6287,1,167.34,,,,secondary,4,"LINESTRING (102.7654775 24.9978311, 102.7671342 24.9977657)",auto,1,0,,
,10736,464446033,6287,2769,1,167.34,,,,secondary,4,"LINESTRING (102.7671342 24.9977657, 102.7654775 24.9978311)",auto,1,0,,
,10737,464446033,6287,2843,1,430.77,,,,secondary,4,"LINESTRING (102.7671342 24.9977657, 102.7691200 24.9976785, 102.7692676 24.9976615, 102.7693936 24.9976299, 102.7695063 24.9975764, 102.7695867 24.9975156, 102.7696672 24.9974305, 102.7706006 24.9961945)",auto,1,0,,
,10738,464446033,2843,6287,1,430.77,,,,secondary,4,"LINESTRING (102.7706006 24.9961945, 102.7696672 24.9974305, 102.7695867 24.9975156, 102.7695063 24.9975764, 102.7693936 24.9976299, 102.7692676 24.9976615, 102.7691200 24.9976785, 102.7671342 24.9977657)",auto,1,0,,
,10739,464446033,2843,6289,1,7.53,,,,secondary,4,"LINESTRING (102.7706006 24.9961945, 102.7706429 24.9961385)",auto,1,0,,
,10740,464446033,6289,2843,1,7.53,,,,secondary,4,"LINESTRING (102.7706429 24.9961385, 102.7706006 24.9961945)",auto,1,0,,
,10741,464446033,6289,3552,1,243.61,,,,secondary,4,"LINESTRING (102.7706429 24.9961385, 102.7720115 24.9943262)",auto,1,0,,
,10742,464446033,3552,6289,1,243.61,,,,secondary,4,"LINESTRING (102.7720115 24.9943262, 102.7706429 24.9961385)",auto,1,0,,
,10743,465722527,6290,1495,1,13.32,,,,unclassified,15,"LINESTRING (102.6889872 25.0396337, 102.6891188 25.0396238)",auto,1,0,,
,10744,465722527,1495,6290,1,13.32,,,,unclassified,15,"LINESTRING (102.6891188 25.0396238, 102.6889872 25.0396337)",auto,1,0,,
,10745,465722528,4388,6290,1,25.73,,,,unclassified,15,"LINESTRING (102.6889020 25.0398527, 102.6889872 25.0396337)",auto,1,0,,
,10746,465722528,6290,4388,1,25.73,,,,unclassified,15,"LINESTRING (102.6889872 25.0396337, 102.6889020 25.0398527)",auto,1,0,,
春城路,10747,465722529,3612,4726,1,366.23,2,,,primary,3,"LINESTRING (102.7245813 25.0242867, 102.7242460 25.0254225, 102.7241781 25.0257336, 102.7241270 25.0260941, 102.7240622 25.0275435)",auto,0,0,,
春城路,10748,465722529,4726,4968,1,18.72,2,,,primary,3,"LINESTRING (102.7240622 25.0275435, 102.7240546 25.0277124)",auto,0,0,,
春城路,10749,465722529,4968,5065,1,145.34,2,,,primary,3,"LINESTRING (102.7240546 25.0277124, 102.7240685 25.0290249)",auto,0,0,,
春城路,10750,465722529,5065,3060,1,194.71,2,,,primary,3,"LINESTRING (102.7240685 25.0290249, 102.7240747 25.0296115, 102.7240950 25.0307832)",auto,0,0,,
春城路,10751,465722529,3060,806,1,131.89,2,,,primary,3,"LINESTRING (102.7240950 25.0307832, 102.7240953 25.0308019, 102.7241395 25.0316342, 102.7241172 25.0319727)",auto,0,0,,
春城路,10752,465722529,806,798,1,388.99,2,,,primary,3,"LINESTRING (102.7241172 25.0319727, 102.7241020 25.0327181, 102.7241610 25.0349296, 102.7241707 25.0354848)",auto,0,0,,
春城路,10753,465722529,798,3,1,105.48,2,,,primary,3,"LINESTRING (102.7241707 25.0354848, 102.7241034 25.0364354)",auto,0,0,,
,10754,465745100,6291,555,1,29.51,,,,residential,6,"LINESTRING (102.7392845 25.0650519, 102.7395191 25.0652112)",auto,1,0,,
,10755,465745100,555,6291,1,29.51,,,,residential,6,"LINESTRING (102.7395191 25.0652112, 102.7392845 25.0650519)",auto,1,0,,
,10756,465745101,6292,6291,1,11.16,,,,residential,6,"LINESTRING (102.7391958 25.0649917, 102.7392845 25.0650519)",auto,1,0,,
,10757,465745101,6291,6292,1,11.16,,,,residential,6,"LINESTRING (102.7392845 25.0650519, 102.7391958 25.0649917)",auto,1,0,,
,10758,465745102,3208,6292,1,106.35,,,,residential,6,"LINESTRING (102.7384167 25.0643454, 102.7391018 25.0649278, 102.7391958 25.0649917)",auto,1,0,,
,10759,465745102,6292,3208,1,106.35,,,,residential,6,"LINESTRING (102.7391958 25.0649917, 102.7391018 25.0649278, 102.7384167 25.0643454)",auto,1,0,,
,10760,465745103,6293,6294,1,679.3,,,,primary,3,"LINESTRING (102.7386733 25.0630061, 102.7390931 25.0621734, 102.7393962 25.0616364, 102.7397472 25.0611566, 102.7407959 25.0597984, 102.7418929 25.0583868, 102.7422491 25.0578257)",auto,0,0,,
,10761,465745104,1305,6295,1,140.89,,,,primary,3,"LINESTRING (102.7241465 25.0758806, 102.7228649 25.0753742)",auto,0,1,,
,10762,465745106,5518,5522,1,186.83,,,,unclassified,15,"LINESTRING (102.7052275 25.0823826, 102.7039168 25.0820639, 102.7034375 25.0819474)",auto,0,0,,
,10763,465745107,5522,6296,1,18.23,,,,unclassified,15,"LINESTRING (102.7034375 25.0819474, 102.7032615 25.0819100)",auto,1,0,,
,10764,465745107,6296,5522,1,18.23,,,,unclassified,15,"LINESTRING (102.7032615 25.0819100, 102.7034375 25.0819474)",auto,1,0,,
,10765,465745108,6297,3204,1,215.85,,,,residential,6,"LINESTRING (102.7432772 25.0545013, 102.7432620 25.0553019, 102.7432658 25.0558552, 102.7432317 25.0561747, 102.7431057 25.0564238)",auto,0,0,,
,10766,465745109,3203,6297,1,279.16,,,,residential,6,"LINESTRING (102.7432288 25.0519893, 102.7433151 25.0523914, 102.7433075 25.0532264, 102.7432620 25.0543673, 102.7432772 25.0545013)",auto,0,0,,
,10767,465745110,6297,6298,1,419.48,,,,residential,6,"LINESTRING (102.7432772 25.0545013, 102.7436603 25.0549652, 102.7437817 25.0550992, 102.7438008 25.0551140, 102.7438239 25.0551232, 102.7438490 25.0551259, 102.7438738 25.0551219, 102.7438962 25.0551116, 102.7439144 25.0550958, 102.7450296 25.0542676, 102.7452079 25.0530821, 102.7451776 25.0526938)",auto,1,0,,
,10768,465745110,6298,6297,1,419.48,,,,residential,6,"LINESTRING (102.7451776 25.0526938, 102.7452079 25.0530821, 102.7450296 25.0542676, 102.7439144 25.0550958, 102.7438962 25.0551116, 102.7438738 25.0551219, 102.7438490 25.0551259, 102.7438239 25.0551232, 102.7438008 25.0551140, 102.7437817 25.0550992, 102.7436603 25.0549652, 102.7432772 25.0545013)",auto,1,0,,
,10769,465745114,6299,2954,1,62.05,,,,primary,3,"LINESTRING (102.7420869 25.0577987, 102.7419830 25.0572464)",auto,0,1,,
,10770,465745115,4855,3207,1,194.36,,,,primary,3,"LINESTRING (102.7431669 25.0588553, 102.7429464 25.0586171, 102.7428416 25.0585311, 102.7427108 25.0584822, 102.7425695 25.0584763, 102.7424343 25.0585140, 102.7422826 25.0586240, 102.7417169 25.0591719)",auto,0,1,,
,10771,465745116,3205,2907,1,162.32,,,,primary,3,"LINESTRING (102.7428520 25.0572674, 102.7428250 25.0575968, 102.7428696 25.0579246, 102.7429661 25.0580899, 102.7432501 25.0586512)",auto,0,1,,
,10772,465745118,557,6073,1,44.81,,,,motorway,1,"LINESTRING (102.7443932 25.0606233, 102.7441993 25.0602592)",auto,0,1,,
,10773,465745119,6300,6301,1,269.27,3,,,trunk,2,"LINESTRING (102.7122254 25.0801528, 102.7119277 25.0803189, 102.7111555 25.0807382, 102.7103219 25.0811836, 102.7099061 25.0813530)",auto,0,0,,
,10774,465745120,2215,4374,1,40.82,,,,unclassified,15,"LINESTRING (102.7147660 25.0783742, 102.7144190 25.0785640)",auto,1,0,,
,10775,465745120,4374,2215,1,40.82,,,,unclassified,15,"LINESTRING (102.7144190 25.0785640, 102.7147660 25.0783742)",auto,1,0,,
,10776,465745121,1616,2205,1,99.79,,,,unclassified,15,"LINESTRING (102.7131792 25.0782867, 102.7136441 25.0790823)",auto,1,0,,
,10777,465745121,2205,1616,1,99.79,,,,unclassified,15,"LINESTRING (102.7136441 25.0790823, 102.7131792 25.0782867)",auto,1,0,,
,10778,465745122,1616,4375,1,91.52,,,,unclassified,15,"LINESTRING (102.7131792 25.0782867, 102.7139681 25.0778782)",auto,1,0,,
,10779,465745122,4375,1616,1,91.52,,,,unclassified,15,"LINESTRING (102.7139681 25.0778782, 102.7131792 25.0782867)",auto,1,0,,
,10780,465745122,4375,6302,1,20.49,,,,unclassified,15,"LINESTRING (102.7139681 25.0778782, 102.7141527 25.0778008)",auto,1,0,,
,10781,465745122,6302,4375,1,20.49,,,,unclassified,15,"LINESTRING (102.7141527 25.0778008, 102.7139681 25.0778782)",auto,1,0,,
,10782,465745123,2211,2214,1,151.17,,,,trunk,2,"LINESTRING (102.7150925 25.0787272, 102.7144508 25.0790862, 102.7138446 25.0794820)",auto,0,1,,
,10783,465745124,6303,6304,1,46.75,3,,,primary,3,"LINESTRING (102.7190898 25.0763830, 102.7187874 25.0765308, 102.7186840 25.0765869)",auto,0,0,,
,10784,465745124,6304,6305,1,97.31,3,,,primary,3,"LINESTRING (102.7186840 25.0765869, 102.7180179 25.0769484, 102.7178555 25.0770374)",auto,0,0,,
,10785,465745124,6305,6306,1,242.19,3,,,primary,3,"LINESTRING (102.7178555 25.0770374, 102.7169383 25.0775401, 102.7157966 25.0781633)",auto,0,0,,
,10786,465745125,3274,6078,1,36.93,,,,motorway,1,"LINESTRING (102.7337183 25.0721111, 102.7334180 25.0723020)",auto,0,1,,
,10787,465745127,5279,6307,1,322.29,,,,motorway,1,"LINESTRING (102.7339955 25.0764612, 102.7335288 25.0759380, 102.7322536 25.0740267)",auto,0,1,,
,10788,465745128,6307,6308,1,280.16,,,,motorway,1,"LINESTRING (102.7322536 25.0740267, 102.7314570 25.0732983, 102.7313418 25.0731949, 102.7312002 25.0731230, 102.7310426 25.0730879, 102.7308804 25.0730922, 102.7298797 25.0731090)",auto,0,1,,
,10789,465745132,5852,4888,1,295.75,,,,primary,3,"LINESTRING (102.7246891 25.0749510, 102.7254387 25.0771504, 102.7255111 25.0775124)",auto,0,1,,
,10790,465745133,5508,6309,1,105.08,,,,primary,3,"LINESTRING (102.7253647 25.0775042, 102.7251770 25.0772672, 102.7249249 25.0766519)",auto,0,1,,
,10791,465745133,6309,5853,1,189.09,,,,primary,3,"LINESTRING (102.7249249 25.0766519, 102.7242694 25.0750520)",auto,0,1,,
,10792,465745135,5855,449,1,262.65,,,,primary,3,"LINESTRING (102.7240380 25.0743468, 102.7240342 25.0742310, 102.7239973 25.0741201, 102.7236597 25.0731135, 102.7236255 25.0729863, 102.7234451 25.0723895, 102.7233823 25.0720566)",auto,0,1,,
,10793,465745136,2207,2198,1,23.39,,,,unclassified,15,"LINESTRING (102.7146341 25.0785826, 102.7148262 25.0784643)",auto,0,0,,
,10794,465745137,2207,6310,1,316.83,,,,primary,3,"LINESTRING (102.7146341 25.0785826, 102.7164698 25.0775717, 102.7173220 25.0771012)",auto,0,0,,
,10795,465745137,6310,2199,1,45.32,,,,primary,3,"LINESTRING (102.7173220 25.0771012, 102.7176995 25.0768792)",auto,0,0,,
,10796,465745137,2199,6311,1,143.13,,,,primary,3,"LINESTRING (102.7176995 25.0768792, 102.7185350 25.0764427, 102.7189275 25.0762312)",auto,0,0,,
,10797,465745137,6311,6312,1,30.48,,,,primary,3,"LINESTRING (102.7189275 25.0762312, 102.7190561 25.0761619, 102.7191993 25.0761132)",auto,0,0,,
,10798,465745137,6312,5854,1,502.72,,,,primary,3,"LINESTRING (102.7191993 25.0761132, 102.7193354 25.0760579, 102.7199271 25.0758311, 102.7203861 25.0756765, 102.7239149 25.0746495)",auto,0,0,,
,10799,465745141,1315,1324,1,32.92,,,,primary,3,"LINESTRING (102.7250098 25.0757795, 102.7249732 25.0758685, 102.7249618 25.0760705)",auto,0,1,,
,10800,465745142,6313,6314,1,220.76,,,,residential,6,"LINESTRING (102.7355316 25.0731718, 102.7362789 25.0730928, 102.7362975 25.0730461, 102.7363017 25.0729966, 102.7362410 25.0726049, 102.7359223 25.0726358, 102.7358956 25.0726397, 102.7358716 25.0726509, 102.7358527 25.0726685, 102.7358409 25.0726906, 102.7358375 25.0727149, 102.7358427 25.0727389, 102.7358382 25.0727695, 102.7358242 25.0727976, 102.7358019 25.0728208, 102.7357731 25.0728372, 102.7357403 25.0728454, 102.7355013 25.0728764)",auto,1,0,,
,10801,465745142,6314,6313,1,220.76,,,,residential,6,"LINESTRING (102.7355013 25.0728764, 102.7357403 25.0728454, 102.7357731 25.0728372, 102.7358019 25.0728208, 102.7358242 25.0727976, 102.7358382 25.0727695, 102.7358427 25.0727389, 102.7358375 25.0727149, 102.7358409 25.0726906, 102.7358527 25.0726685, 102.7358716 25.0726509, 102.7358956 25.0726397, 102.7359223 25.0726358, 102.7362410 25.0726049, 102.7363017 25.0729966, 102.7362975 25.0730461, 102.7362789 25.0730928, 102.7355316 25.0731718)",auto,1,0,,
,10802,465745145,6315,6314,1,52.07,,,,residential,6,"LINESTRING (102.7352851 25.0724494, 102.7355013 25.0728764)",auto,1,0,,
,10803,465745145,6314,6315,1,52.07,,,,residential,6,"LINESTRING (102.7355013 25.0728764, 102.7352851 25.0724494)",auto,1,0,,
,10804,465745145,6314,6313,1,32.85,,,,residential,6,"LINESTRING (102.7355013 25.0728764, 102.7355316 25.0731718)",auto,1,0,,
,10805,465745145,6313,6314,1,32.85,,,,residential,6,"LINESTRING (102.7355316 25.0731718, 102.7355013 25.0728764)",auto,1,0,,
,10806,465745145,6313,6316,1,69.99,,,,residential,6,"LINESTRING (102.7355316 25.0731718, 102.7355713 25.0738028)",auto,1,0,,
,10807,465745145,6316,6313,1,69.99,,,,residential,6,"LINESTRING (102.7355713 25.0738028, 102.7355316 25.0731718)",auto,1,0,,
,10808,465745147,6317,6316,1,157.52,,,,tertiary,5,"LINESTRING (102.7371210 25.0736254, 102.7355713 25.0738028)",auto,1,0,,
,10809,465745147,6316,6317,1,157.52,,,,tertiary,5,"LINESTRING (102.7355713 25.0738028, 102.7371210 25.0736254)",auto,1,0,,
,10810,465745147,6316,6077,1,113.32,,,,tertiary,5,"LINESTRING (102.7355713 25.0738028, 102.7344564 25.0739306)",auto,1,0,,
,10811,465745147,6077,6316,1,113.32,,,,tertiary,5,"LINESTRING (102.7344564 25.0739306, 102.7355713 25.0738028)",auto,1,0,,
,10812,465745148,6318,6317,1,358.2,,,,residential,6,"LINESTRING (102.7352084 25.0710066, 102.7353989 25.0711413, 102.7361765 25.0720174, 102.7368669 25.0726908, 102.7369313 25.0731169, 102.7370262 25.0733952, 102.7371210 25.0736254)",auto,1,0,,
,10813,465745148,6317,6318,1,358.2,,,,residential,6,"LINESTRING (102.7371210 25.0736254, 102.7370262 25.0733952, 102.7369313 25.0731169, 102.7368669 25.0726908, 102.7361765 25.0720174, 102.7353989 25.0711413, 102.7352084 25.0710066)",auto,1,0,,
,10814,465745148,6317,6319,1,130.15,,,,residential,6,"LINESTRING (102.7371210 25.0736254, 102.7373220 25.0740617, 102.7374814 25.0747488)",auto,1,0,,
,10815,465745148,6319,6317,1,130.15,,,,residential,6,"LINESTRING (102.7374814 25.0747488, 102.7373220 25.0740617, 102.7371210 25.0736254)",auto,1,0,,
,10816,465746907,6320,547,1,358.39,,,,residential,6,"LINESTRING (102.7397513 25.0609075, 102.7395421 25.0607665, 102.7388126 25.0599453, 102.7374077 25.0584830)",auto,1,0,,
,10817,465746907,547,6320,1,358.39,,,,residential,6,"LINESTRING (102.7374077 25.0584830, 102.7388126 25.0599453, 102.7395421 25.0607665, 102.7397513 25.0609075)",auto,1,0,,
,10818,465746909,2952,549,1,110.57,,,,unclassified,15,"LINESTRING (102.7382188 25.0562103, 102.7388644 25.0570173)",auto,1,0,,
,10819,465746909,549,2952,1,110.57,,,,unclassified,15,"LINESTRING (102.7388644 25.0570173, 102.7382188 25.0562103)",auto,1,0,,
,10820,465746909,549,6321,1,343.41,,,,unclassified,15,"LINESTRING (102.7388644 25.0570173, 102.7402180 25.0587984, 102.7408061 25.0595649)",auto,1,0,,
,10821,465746909,6321,549,1,343.41,,,,unclassified,15,"LINESTRING (102.7408061 25.0595649, 102.7402180 25.0587984, 102.7388644 25.0570173)",auto,1,0,,
,10822,465746911,3047,6322,1,85.9,,,,residential,6,"LINESTRING (102.7364385 25.0549522, 102.7357334 25.0545172)",auto,1,0,,
,10823,465746911,6322,3047,1,85.9,,,,residential,6,"LINESTRING (102.7357334 25.0545172, 102.7364385 25.0549522)",auto,1,0,,
,10824,465746912,4011,6322,1,169.23,,,,residential,6,"LINESTRING (102.7366318 25.0532264, 102.7357334 25.0545172)",auto,1,0,,
,10825,465746912,6322,4011,1,169.23,,,,residential,6,"LINESTRING (102.7357334 25.0545172, 102.7366318 25.0532264)",auto,1,0,,
,10826,465746913,6323,3044,1,138.08,,,,residential,6,"LINESTRING (102.7374797 25.0522681, 102.7378097 25.0518018, 102.7384504 25.0521739)",auto,1,0,,
,10827,465746913,3044,6323,1,138.08,,,,residential,6,"LINESTRING (102.7384504 25.0521739, 102.7378097 25.0518018, 102.7374797 25.0522681)",auto,1,0,,
,10828,465746915,4010,6323,1,131.31,,,,residential,6,"LINESTRING (102.7363211 25.0527438, 102.7370316 25.0523789, 102.7374178 25.0522380, 102.7374797 25.0522681)",auto,1,0,,
,10829,465746915,6323,4010,1,131.31,,,,residential,6,"LINESTRING (102.7374797 25.0522681, 102.7374178 25.0522380, 102.7370316 25.0523789, 102.7363211 25.0527438)",auto,1,0,,
,10830,465746915,6323,3045,1,77,,,,residential,6,"LINESTRING (102.7374797 25.0522681, 102.7375573 25.0523060, 102.7379952 25.0525719, 102.7381192 25.0526472)",auto,1,0,,
,10831,465746915,3045,6323,1,77,,,,residential,6,"LINESTRING (102.7381192 25.0526472, 102.7379952 25.0525719, 102.7375573 25.0523060, 102.7374797 25.0522681)",auto,1,0,,
,10832,465746917,4009,2951,1,287.42,,,,residential,6,"LINESTRING (102.7362808 25.0526813, 102.7341932 25.0544481)",auto,1,0,,
,10833,465746917,2951,4009,1,287.42,,,,residential,6,"LINESTRING (102.7341932 25.0544481, 102.7362808 25.0526813)",auto,1,0,,
,10834,465746918,6324,3043,1,108.72,,,,residential,6,"LINESTRING (102.7399546 25.0511358, 102.7389838 25.0511616, 102.7388795 25.0511415)",auto,1,0,,
,10835,465746918,3043,6324,1,108.72,,,,residential,6,"LINESTRING (102.7388795 25.0511415, 102.7389838 25.0511616, 102.7399546 25.0511358)",auto,1,0,,
,10836,465746919,6325,6324,1,219.27,,,,residential,6,"LINESTRING (102.7409896 25.0521735, 102.7399588 25.0521770, 102.7399546 25.0511358)",auto,1,0,,
,10837,465746919,6324,6325,1,219.27,,,,residential,6,"LINESTRING (102.7399546 25.0511358, 102.7399588 25.0521770, 102.7409896 25.0521735)",auto,1,0,,
,10838,465746919,6324,6326,1,104.19,,,,residential,6,"LINESTRING (102.7399546 25.0511358, 102.7409875 25.0511324)",auto,1,0,,
,10839,465746919,6326,6324,1,104.19,,,,residential,6,"LINESTRING (102.7409875 25.0511324, 102.7399546 25.0511358)",auto,1,0,,
,10840,465746921,6327,6328,1,196.27,,,,residential,6,"LINESTRING (102.7418098 25.0519263, 102.7418135 25.0528455, 102.7418097 25.0532716, 102.7415985 25.0536530)",auto,1,0,,
,10841,465746921,6328,6327,1,196.27,,,,residential,6,"LINESTRING (102.7415985 25.0536530, 102.7418097 25.0532716, 102.7418135 25.0528455, 102.7418098 25.0519263)",auto,1,0,,
,10842,465746923,6329,6327,1,82.37,,,,residential,6,"LINESTRING (102.7409932 25.0519176, 102.7418098 25.0519263)",auto,1,0,,
,10843,465746923,6327,6329,1,82.37,,,,residential,6,"LINESTRING (102.7418098 25.0519263, 102.7409932 25.0519176)",auto,1,0,,
,10844,465746923,6327,6330,1,80.35,,,,residential,6,"LINESTRING (102.7418098 25.0519263, 102.7426063 25.0519348)",auto,1,0,,
,10845,465746923,6330,6327,1,80.35,,,,residential,6,"LINESTRING (102.7426063 25.0519348, 102.7418098 25.0519263)",auto,1,0,,
,10846,465746924,6331,6332,1,161.15,,,,residential,6,"LINESTRING (102.7419994 25.0538832, 102.7422118 25.0535774, 102.7423977 25.0532269, 102.7425342 25.0529486, 102.7426366 25.0525602)",auto,1,0,,
,10847,465746924,6332,6331,1,161.15,,,,residential,6,"LINESTRING (102.7426366 25.0525602, 102.7425342 25.0529486, 102.7423977 25.0532269, 102.7422118 25.0535774, 102.7419994 25.0538832)",auto,1,0,,
,10848,465746926,6333,2953,1,125.08,,,,residential,6,"LINESTRING (102.7402831 25.0556240, 102.7393955 25.0564128)",auto,1,0,,
,10849,465746926,2953,6333,1,125.08,,,,residential,6,"LINESTRING (102.7393955 25.0564128, 102.7402831 25.0556240)",auto,1,0,,
,10850,465746927,6334,6335,1,63.02,,,,residential,6,"LINESTRING (102.7391980 25.0546168, 102.7396199 25.0550366)",auto,1,0,,
,10851,465746927,6335,6334,1,63.02,,,,residential,6,"LINESTRING (102.7396199 25.0550366, 102.7391980 25.0546168)",auto,1,0,,
,10852,465746927,6335,6336,1,87.32,,,,residential,6,"LINESTRING (102.7396199 25.0550366, 102.7402393 25.0555876)",auto,1,0,,
,10853,465746927,6336,6335,1,87.32,,,,residential,6,"LINESTRING (102.7402393 25.0555876, 102.7396199 25.0550366)",auto,1,0,,
,10854,465746927,6336,6333,1,5.98,,,,residential,6,"LINESTRING (102.7402393 25.0555876, 102.7402831 25.0556240)",auto,1,0,,
,10855,465746927,6333,6336,1,5.98,,,,residential,6,"LINESTRING (102.7402831 25.0556240, 102.7402393 25.0555876)",auto,1,0,,
,10856,465746927,6333,551,1,25.21,,,,residential,6,"LINESTRING (102.7402831 25.0556240, 102.7404679 25.0557773)",auto,1,0,,
,10857,465746927,551,6333,1,25.21,,,,residential,6,"LINESTRING (102.7404679 25.0557773, 102.7402831 25.0556240)",auto,1,0,,
,10858,465746929,6331,6336,1,259.64,,,,residential,6,"LINESTRING (102.7419994 25.0538832, 102.7418514 25.0540929, 102.7413773 25.0545499, 102.7402393 25.0555876)",auto,1,0,,
,10859,465746929,6336,6331,1,259.64,,,,residential,6,"LINESTRING (102.7402393 25.0555876, 102.7413773 25.0545499, 102.7418514 25.0540929, 102.7419994 25.0538832)",auto,1,0,,
,10860,465746930,6337,6338,1,65.6,,,,residential,6,"LINESTRING (102.7406767 25.0530926, 102.7412142 25.0534262)",auto,1,0,,
,10861,465746930,6338,6337,1,65.6,,,,residential,6,"LINESTRING (102.7412142 25.0534262, 102.7406767 25.0530926)",auto,1,0,,
,10862,465746930,6338,6328,1,46.19,,,,residential,6,"LINESTRING (102.7412142 25.0534262, 102.7415985 25.0536530)",auto,1,0,,
,10863,465746930,6328,6338,1,46.19,,,,residential,6,"LINESTRING (102.7415985 25.0536530, 102.7412142 25.0534262)",auto,1,0,,
,10864,465746930,6328,6331,1,47.8,,,,residential,6,"LINESTRING (102.7415985 25.0536530, 102.7417907 25.0537664, 102.7419994 25.0538832)",auto,1,0,,
,10865,465746930,6331,6328,1,47.8,,,,residential,6,"LINESTRING (102.7419994 25.0538832, 102.7417907 25.0537664, 102.7415985 25.0536530)",auto,1,0,,
,10866,465746932,6339,6335,1,79.13,,,,residential,6,"LINESTRING (102.7390900 25.0555636, 102.7396199 25.0550366)",auto,1,0,,
,10867,465746932,6335,6339,1,79.13,,,,residential,6,"LINESTRING (102.7396199 25.0550366, 102.7390900 25.0555636)",auto,1,0,,
,10868,465746932,6335,6338,1,240.51,,,,residential,6,"LINESTRING (102.7396199 25.0550366, 102.7400610 25.0545980, 102.7405579 25.0541203, 102.7410131 25.0536942, 102.7412142 25.0534262)",auto,1,0,,
,10869,465746932,6338,6335,1,240.51,,,,residential,6,"LINESTRING (102.7412142 25.0534262, 102.7410131 25.0536942, 102.7405579 25.0541203, 102.7400610 25.0545980, 102.7396199 25.0550366)",auto,1,0,,
,10870,465746934,538,6326,1,132.27,,,,residential,6,"LINESTRING (102.7409790 25.0499379, 102.7409875 25.0511324)",auto,1,0,,
,10871,465746934,6326,538,1,132.27,,,,residential,6,"LINESTRING (102.7409875 25.0511324, 102.7409790 25.0499379)",auto,1,0,,
,10872,465746934,6326,6329,1,86.95,,,,residential,6,"LINESTRING (102.7409875 25.0511324, 102.7409932 25.0519176)",auto,1,0,,
,10873,465746934,6329,6326,1,86.95,,,,residential,6,"LINESTRING (102.7409932 25.0519176, 102.7409875 25.0511324)",auto,1,0,,
,10874,465746934,6329,6325,1,28.34,,,,residential,6,"LINESTRING (102.7409932 25.0519176, 102.7409942 25.0520551, 102.7409896 25.0521735)",auto,1,0,,
,10875,465746934,6325,6329,1,28.34,,,,residential,6,"LINESTRING (102.7409896 25.0521735, 102.7409942 25.0520551, 102.7409932 25.0519176)",auto,1,0,,
,10876,465746934,6325,6337,1,108.37,,,,residential,6,"LINESTRING (102.7409896 25.0521735, 102.7409790 25.0524434, 102.7408424 25.0528248, 102.7406767 25.0530926)",auto,1,0,,
,10877,465746934,6337,6325,1,108.37,,,,residential,6,"LINESTRING (102.7406767 25.0530926, 102.7408424 25.0528248, 102.7409790 25.0524434, 102.7409896 25.0521735)",auto,1,0,,
,10878,465746934,6337,6334,1,226.39,,,,residential,6,"LINESTRING (102.7406767 25.0530926, 102.7404745 25.0534193, 102.7400421 25.0538489, 102.7391980 25.0546168)",auto,1,0,,
,10879,465746934,6334,6337,1,226.39,,,,residential,6,"LINESTRING (102.7391980 25.0546168, 102.7400421 25.0538489, 102.7404745 25.0534193, 102.7406767 25.0530926)",auto,1,0,,
,10880,465746934,6334,6340,1,48.74,,,,residential,6,"LINESTRING (102.7391980 25.0546168, 102.7391431 25.0546667, 102.7388320 25.0549038)",auto,1,0,,
,10881,465746934,6340,6334,1,48.74,,,,residential,6,"LINESTRING (102.7388320 25.0549038, 102.7391431 25.0546667, 102.7391980 25.0546168)",auto,1,0,,
