name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,510,1039833080,233,308,1,52.54,,,,tertiary,5,"LINESTRING (139.7232279 35.5607375, 139.7232139 35.5607698, 139.7232133 35.5608054, 139.7232253 35.5608396, 139.7232541 35.5608805, 139.7233174 35.5609440, 139.7233565 35.5609725, 139.7234009 35.5609928, 139.7234512 35.5610066, 139.7234935 35.5610113, 139.7235872 35.5610095)",auto;walk;bike,0,0,,
,511,1039833080,308,125,1,17.32,,,,tertiary,5,"LINESTRING (139.7235872 35.5610095, 139.7236550 35.5610230, 139.7237600 35.5610726)",auto;walk;bike,0,0,,
,512,1039833693,136,223,1,58.4,,,,trunk,2,"LINESTRING (139.7239534 35.5602209, 139.7238659 35.5600195, 139.7237946 35.5599222, 139.7237249 35.5598403, 139.7236450 35.5597650)",auto;walk;bike,0,1,,
,513,1039833694,223,227,1,25.29,,,,trunk,2,"LINESTRING (139.7236450 35.5597650, 139.7235329 35.5596496, 139.7234756 35.5595839)",auto;walk;bike,0,1,,
,514,1047537288,290,124,1,60.2,,,,footway,10,"LINESTRING (139.7245800 35.5612724, 139.7245310 35.5612917, 139.7244890 35.5613378, 139.7244626 35.5614001, 139.7244397 35.5614572, 139.7244078 35.5615151, 139.7243268 35.5615880, 139.7241967 35.5616979)",walk,0,0,,
,515,1047537362,310,72,1,138.9,,,,footway,10,"LINESTRING (139.7247795 35.5611443, 139.7248548 35.5610777, 139.7249296 35.5610198, 139.7249944 35.5609634, 139.7250838 35.5609063, 139.7251604 35.5608610, 139.7251467 35.5608091, 139.7251513 35.5607720, 139.7251641 35.5607349, 139.7252033 35.5607000, 139.7252571 35.5606636, 139.7253766 35.5605909, 139.7254578 35.5605412, 139.7255317 35.5605019, 139.7255846 35.5604996, 139.7256639 35.5604996, 139.7257041 35.5604848, 139.7257825 35.5604640, 139.7258270 35.5603616)",walk,0,0,,
,516,1086373701,217,311,1,5.39,,,,footway,10,"LINESTRING (139.7236879 35.5607521, 139.7237182 35.5607939)",walk,0,0,,
,517,1086373702,236,312,1,2.13,,,,footway,10,"LINESTRING (139.7235037 35.5607053, 139.7235074 35.5606863)",walk,0,0,,
,518,1086373702,312,313,1,7.84,,,,footway,10,"LINESTRING (139.7235074 35.5606863, 139.7234546 35.5606303)",walk,0,0,,
,519,1086373703,313,197,1,10.34,,,,footway,10,"LINESTRING (139.7234546 35.5606303, 139.7234324 35.5606302, 139.7233405 35.5606300)",walk,0,0,,
,520,1086373703,197,314,1,5.14,,,,footway,10,"LINESTRING (139.7233405 35.5606300, 139.7233111 35.5606300, 139.7232838 35.5606299)",walk,0,0,,
,521,1086373704,270,232,1,2.74,,,,footway,10,"LINESTRING (139.7231434 35.5607659, 139.7231571 35.5607439)",walk,0,0,,
,522,1086373704,232,315,1,3.6,,,,footway,10,"LINESTRING (139.7231571 35.5607439, 139.7231661 35.5607123)",walk,0,0,,
,523,1086373705,315,314,1,14.05,,,,footway,10,"LINESTRING (139.7231661 35.5607123, 139.7232838 35.5606299)",walk,0,0,,
,524,1086373706,241,6,1,8.55,,,,footway,10,"LINESTRING (139.7234625 35.5610661, 139.7235007 35.5611366)",walk,0,0,,
,525,1086373707,271,316,1,98.91,,,,footway,10,"LINESTRING (139.7230147 35.5596026, 139.7234767 35.5599709, 139.7237439 35.5602063, 139.7237726 35.5602428)",walk,0,0,,
,526,1086373707,316,317,1,34.23,,,,footway,10,"LINESTRING (139.7237726 35.5602428, 139.7239800 35.5605008)",walk,0,0,,
,527,1086373707,317,285,1,81.45,,,,footway,10,"LINESTRING (139.7239800 35.5605008, 139.7242104 35.5607875, 139.7244734 35.5611146)",walk,0,0,,
,528,1086373708,229,316,1,25.73,,,,footway,10,"LINESTRING (139.7235973 35.5603550, 139.7236227 35.5603899, 139.7237726 35.5602428)",walk,0,0,,
,529,1092320840,318,90,1,19.39,,,,footway,10,"LINESTRING (139.7262200 35.5631350, 139.7261063 35.5629869)",walk,0,0,,
,530,1092320840,90,288,1,52.33,,,,footway,10,"LINESTRING (139.7261063 35.5629869, 139.7258640 35.5626539, 139.7258118 35.5625810)",walk,0,0,,
,531,1092334945,319,320,1,99.8,,,,footway,10,"LINESTRING (139.7256339 35.5626749, 139.7257407 35.5628125, 139.7258869 35.5630100, 139.7262200 35.5634367)",walk,0,0,,
,532,1092334947,289,299,1,5.94,,,,footway,10,"LINESTRING (139.7256572 35.5623562, 139.7256395 35.5623632, 139.7255981 35.5623793)",walk,0,0,,
,533,1092334947,299,106,1,8.51,,,,footway,10,"LINESTRING (139.7255981 35.5623793, 139.7255134 35.5624124)",walk,0,0,,
,534,1092334947,106,287,1,7.38,,,,footway,10,"LINESTRING (139.7255134 35.5624124, 139.7254674 35.5624303, 139.7254399 35.5624411)",walk,0,0,,
多摩堤通り,535,1092334948,298,107,1,7.84,3,40,,primary,3,"LINESTRING (139.7256546 35.5624646, 139.7255777 35.5624970)",auto;walk;bike,0,0,,
第一京浜,536,1092334949,37,298,1,6.03,2,,,trunk,2,"LINESTRING (139.7256892 35.5625110, 139.7256546 35.5624646)",auto;walk;bike,0,0,,
,537,1092334950,297,300,1,8.06,,,,footway,10,"LINESTRING (139.7254279 35.5624701, 139.7254446 35.5624900, 139.7254782 35.5625300)",walk,0,0,,
,538,1092334950,300,31,1,9.3,,,,footway,10,"LINESTRING (139.7254782 35.5625300, 139.7255362 35.5625992)",walk,0,0,,
,539,1092334950,31,321,1,7.22,,,,footway,10,"LINESTRING (139.7255362 35.5625992, 139.7255604 35.5626280, 139.7255813 35.5626529)",walk,0,0,,
,540,1092334951,319,301,1,5.83,,,,footway,10,"LINESTRING (139.7256339 35.5626749, 139.7256559 35.5626633, 139.7256879 35.5626464)",walk,0,0,,
,541,1092334951,301,36,1,7.81,,,,footway,10,"LINESTRING (139.7256879 35.5626464, 139.7257603 35.5626082)",walk,0,0,,
,542,1092334951,36,288,1,5.56,,,,footway,10,"LINESTRING (139.7257603 35.5626082, 139.7257971 35.5625888, 139.7258118 35.5625810)",walk,0,0,,
,543,1092334952,321,319,1,5.62,,,,footway,10,"LINESTRING (139.7255813 35.5626529, 139.7256149 35.5626583, 139.7256339 35.5626749)",walk,0,0,,
,544,1092334953,296,157,1,55.41,,,,footway,10,"LINESTRING (139.7243851 35.5627976, 139.7248644 35.5627862, 139.7249386 35.5627760, 139.7249950 35.5627713)",walk,0,0,,
,545,1092334953,157,321,1,54.93,,,,footway,10,"LINESTRING (139.7249950 35.5627713, 139.7250498 35.5627667, 139.7253094 35.5627199, 139.7254112 35.5627034, 139.7255136 35.5626783, 139.7255813 35.5626529)",walk,0,0,,
,546,1092342891,312,317,1,47.54,,,,footway,10,"LINESTRING (139.7235074 35.5606863, 139.7235257 35.5606760, 139.7236975 35.5606115, 139.7237953 35.5605740, 139.7239800 35.5605008)",walk,0,0,,
,547,1092342892,322,125,1,3.0,,,,footway,10,"LINESTRING (139.7237866 35.5610565, 139.7237600 35.5610726)",walk,0,0,,
,548,1092342892,125,5,1,6.7,,,,footway,10,"LINESTRING (139.7237600 35.5610726, 139.7237006 35.5611085)",walk,0,0,,
,549,1092342893,323,284,1,4.53,,,,footway,10,"LINESTRING (139.7246932 35.5610438, 139.7246488 35.5610251)",walk,0,0,,
,550,1092342894,310,140,1,7.4,,,,footway,10,"LINESTRING (139.7247795 35.5611443, 139.7247595 35.5611210, 139.7247326 35.5610897)",walk,0,0,,
,551,1092342894,140,323,1,6.22,,,,footway,10,"LINESTRING (139.7247326 35.5610897, 139.7247058 35.5610585, 139.7246932 35.5610438)",walk,0,0,,
,552,1092342895,324,310,1,2.3,,,,footway,10,"LINESTRING (139.7247688 35.5611631, 139.7247795 35.5611443)",walk,0,0,,
,553,1092342896,290,265,1,5.95,,,,footway,10,"LINESTRING (139.7245800 35.5612724, 139.7246067 35.5612569, 139.7246336 35.5612414)",walk,0,0,,
,554,1092342896,265,247,1,8.97,,,,footway,10,"LINESTRING (139.7246336 35.5612414, 139.7247143 35.5611946)",walk,0,0,,
,555,1092342896,247,324,1,6.05,,,,footway,10,"LINESTRING (139.7247143 35.5611946, 139.7247485 35.5611749, 139.7247688 35.5611631)",walk,0,0,,
,556,1102335384,155,100,1,80.57,,,,unclassified,15,"LINESTRING (139.7252007 35.5612127, 139.7260879 35.5612591)",auto;walk;bike,1,0,,
,557,1102335384,100,155,1,80.57,,,,unclassified,15,"LINESTRING (139.7260879 35.5612591, 139.7252007 35.5612127)",auto;walk;bike,1,0,,
,558,1102335384,100,325,1,11.97,,,,unclassified,15,"LINESTRING (139.7260879 35.5612591, 139.7261637 35.5612601, 139.7262200 35.5612609)",auto;walk;bike,1,0,,
,559,1102335384,325,100,1,11.97,,,,unclassified,15,"LINESTRING (139.7262200 35.5612609, 139.7261637 35.5612601, 139.7260879 35.5612591)",auto;walk;bike,1,0,,
,560,1107089947,227,250,1,54.77,,40,,trunk,2,"LINESTRING (139.7234756 35.5595839, 139.7233913 35.5594823, 139.7233421 35.5593876, 139.7232977 35.5593145, 139.7232564 35.5592481, 139.7231924 35.5591489)",auto;walk;bike,0,1,,
,561,1107089947,250,306,1,31.9,,40,,trunk,2,"LINESTRING (139.7231924 35.5591489, 139.7230959 35.5590296, 139.7230055 35.5589053)",auto;walk;bike,0,1,,
