name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,16920,6348636572,,,,,light_rail,0,-122.4447712,37.7229329,,,
,16921,6322066633,,,,,light_rail,0,-122.4471179,37.7213104,,,
,16922,6322134284,,16922,,,light_rail,1,-122.3922765,37.7935514,,,
,16923,6322134279,,,,,light_rail,0,-122.3929718,37.7941906,,,
,16924,7221326629,,,,,light_rail,0,-122.393087,37.7942964,,,
,16925,7221326636,,16925,,,light_rail,-1,-122.3933823,37.794568,,,
,16926,6322134283,,,,,light_rail,0,-122.3954967,37.7939603,,,
,16927,6322134585,,,,,light_rail,0,-122.3947124,37.7945732,,,
,16928,7221326624,,,,,light_rail,0,-122.398184,37.7918295,,,
,16929,6322134282,,,,,light_rail,0,-122.3957544,37.7936664,,,
,16930,6322134281,,,,,light_rail,0,-122.3958651,37.7937462,,,
,16931,6322146543,,,,,light_rail,0,-122.4321283,37.7649802,,,
,16932,7221326616,,,,,light_rail,0,-122.4319868,37.7651121,,,
,16933,6325971589,,,,,tertiary,0,-122.4794636,37.7428899,,,
,16934,6329528587,,,,,secondary,0,-122.3974857,37.7791861,,,
,16936,65298962,turning_circle,16936,,,residential,2,-122.381725,37.734967,,,
,16937,2914847051,,,,,unclassified,0,-122.3816425,37.7414599,,,
,16938,2914847053,,,,,unclassified,0,-122.3818127,37.7415594,,,
,16939,6365444142,traffic_signals,,signal,,residential,0,-122.3869549,37.7450043,,,
,16940,6331838265,,,,,unclassified,0,-122.3896309,37.7448273,,,
,16942,1682973021,,,,,residential,0,-122.3827007,37.7436795,,,
,16943,6280134085,,,,,residential,0,-122.384255,37.745874,,,
,16944,5441207093,,,,,residential,0,-122.384412,37.7458649,,,
,16945,1899483666,,,,,residential,0,-122.3859827,37.7457784,,,
,16946,6365444121,traffic_signals,,signal,,residential,0,-122.3858198,37.745784,,,
,16947,65325816,stop,16947,,,unclassified,2,-122.3846574,37.7491827,,,
,16948,65326003,,16948,,,residential,2,-122.3821066,37.7314542,,,
,16949,2914735569,,,,,unclassified,0,-122.3793622,37.740246,,,
,16950,7804525476,,,,,unclassified,0,-122.381314,37.7412647,,,
,16951,6250503708,,,,,residential,0,-122.4291359,37.7693886,,,
,16952,65316873,,,,,residential,0,-122.4290684,37.7686725,,,
,16953,6336978492,,,,,residential,0,-122.4290887,37.7686553,,,
,16954,1899547007,,,,,rail,0,-122.3842485,37.7447701,,,
,16955,1899546982,,16955,,,rail,-1,-122.3822643,37.7435919,,,
,16956,8751666366,,,,,unclassified,0,-122.4290549,37.7686733,,,
,16957,6336978506,,,,,residential,0,-122.4290652,37.7693931,,,
,16958,6340230508,,,,,residential,0,-122.3812104,37.7379106,,,
,16959,763662744,,,,,primary,0,-122.3915674,37.792809,,,
,16960,5323877819,,,,,light_rail,0,-122.39466,37.7945319,,,
,16961,5323877817,,,,,light_rail,0,-122.3947648,37.7946145,,,
,16962,5323879025,,,,,light_rail,0,-122.3935696,37.79464,,,
,16963,65289038,,16963,,,residential,2,-122.3930445,37.7615052,,,
,16964,5515121125,,,,,residential,0,-122.3914843,37.7610426,,,
,16965,6348636067,,,,,secondary,0,-122.4430052,37.7250607,,,
,16966,6348636575,,,,,secondary,0,-122.4441209,37.7237317,,,
,16967,6350822791,,,,,motorway,0,-122.3910386,37.6901168,,,
,16968,6353182665,crossing,,,,tertiary,0,-122.480323,37.7616129,,,
,16969,8720434505,traffic_signals,,signal,,tertiary,0,-122.4959701,37.7608089,,,
,16970,8720434498,traffic_signals,,signal,,tertiary,0,-122.4955928,37.7609489,,,
Ulloa Street & West Portal Avenue,16971,6384556887,stop,,,,residential,0,-122.4660246,37.7409997,,,
,16972,6353453732,,,,,residential,0,-122.4656903,37.7408333,,,
West Portal Avenue & 14th Avenue,16973,6390017213,,,,,tertiary,0,-122.4689985,37.7380767,,,
,16974,253105540,,,,,residential,0,-122.389242,37.7112346,,,
,16975,6354897331,,,,,residential,0,-122.3894236,37.7112005,,,
,16976,253105539,,,,,residential,0,-122.3897751,37.7111314,,,
,16977,6356743350,,,,,tertiary,0,-122.4793612,37.7428944,,,
,16978,6356743345,,,,,tertiary,0,-122.4795588,37.7428857,,,
,16979,6356743341,,,,,tertiary,0,-122.4780714,37.7429513,,,
,16980,8692919799,traffic_signals,,signal,,tertiary,0,-122.4946702,37.7422203,,,
,16981,6356789751,,,,,tertiary,0,-122.493386,37.7422767,,,
,16982,8692919802,traffic_signals,,signal,,tertiary,0,-122.4946681,37.7421572,,,
,16983,6356789749,,,,,residential,0,-122.4939285,37.7423165,,,
,16984,2480394584,,16984,,,residential,2,-122.452227,37.7228933,,,
,16985,7248421834,,,,,tertiary,0,-122.4746066,37.7322962,,,
,16986,2315698446,,,,,secondary,0,-122.4532405,37.7233419,,,
,16987,65308685,traffic_signals,,signal,,secondary,0,-122.4642302,37.7260281,,,
,16988,65341350,stop,16988,,,residential,-1,-122.3891202,37.7196961,,,
,16989,6414831296,traffic_signals,,signal,,residential,0,-122.393415,37.726892,,,
,16990,6361121848,,,,,residential,0,-122.3895532,37.7313181,,,
,16991,6361121850,,,,,residential,0,-122.3899591,37.7315473,,,
,16992,1241673301,crossing,,,,residential,0,-122.3901244,37.7316395,,,
,16993,65323691,stop,,,,residential,0,-122.3901782,37.7316709,,,
,16994,6370621800,,,,,residential,0,-122.3911527,37.7322178,,,
,16995,6361121855,,,,,residential,0,-122.3889818,37.7319401,,,
,16996,1241673665,crossing,,,,residential,0,-122.3895492,37.7322618,,,
,16997,65305111,stop,,,,residential,0,-122.3896164,37.7322986,,,
,16998,1241673246,crossing,,,,residential,0,-122.3896908,37.7323409,,,
,16999,6370621801,,,,,residential,0,-122.390983,37.7330727,,,
,17000,1241673230,crossing,,,,residential,0,-122.3891682,37.735826,,,
,17001,6361286563,stop,,,,residential,0,-122.3893278,37.735917,,,
,17002,6363207251,traffic_signals,,signal,,residential,0,-122.3900087,37.7363035,,,
,17003,6363207252,,,,,primary,0,-122.3905416,37.7355111,,,
,17004,6363207245,,,,,residential,0,-122.3889501,37.7357033,,,
,17005,6363457984,,,,,residential,0,-122.3877306,37.7350155,,,
,17006,6363458590,stop,,,,residential,0,-122.3874484,37.7347277,,,
,17007,65352659,crossing,,,,residential,0,-122.3874365,37.7347422,,,
,17008,2609017290,,17008,,,residential,2,-122.3870565,37.7352074,,,
,17009,6365076210,stop,,,,unclassified,0,-122.3877979,37.7405882,,,
,17010,6365076211,stop,,,,unclassified,0,-122.3876371,37.7407665,,,
,17011,6365444127,traffic_signals,,signal,,unclassified,0,-122.3864056,37.7456891,,,
,17012,65375361,,,,,residential,0,-122.381018,37.733237,,,
,17013,65337616,stop,,,,residential,0,-122.3801528,37.7324364,,,
,17014,65352503,turning_circle,17014,,,residential,2,-122.381467,37.731703,,,
,17015,6366199834,,,,,residential,0,-122.3797477,37.7327564,,,
,17016,65294815,turning_circle,17016,,,residential,2,-122.378906,37.732021,,,
,17017,2600847418,,,,,residential,0,-122.5100737,37.7735917,,,
,17018,6367773594,,,,,residential,0,-122.3826461,37.7292924,,,
,17019,65324319,turning_circle,17019,,,residential,2,-122.380038,37.729359,,,
,17020,3999329257,,,,,tertiary,0,-122.3921007,37.709566,,,
,17021,298938895,,17021,,,residential,2,-122.3864308,37.7480929,,,
,17022,6368459711,,,,,residential,0,-122.393961,37.7125443,,,
,17023,6320119973,traffic_signals,,signal,,unclassified,0,-122.3873758,37.7503539,,,
,17024,768238667,,,,,residential,0,-122.3894135,37.7156172,,,
Sutter Street & Sansome Street,17025,6369291411,,,,,tertiary,0,-122.4014159,37.7901453,,,
Mission Street & Main Street,17026,6369291414,,,,,tertiary,0,-122.3945953,37.7921477,,,
Mission Street & Spear Street,17027,6370811832,,,,,tertiary,0,-122.394459,37.7922618,,,
Pine Street & Front Street,17028,6369291415,,,,,tertiary,0,-122.3984844,37.7924306,,,
33rd Avenue & Geary Boulevard,17029,6369291420,,,,,residential,0,-122.493336,37.779893,,,
,17030,65366527,turning_circle,17030,,,residential,2,-122.3900046,37.7183391,,,
,17031,6371026381,traffic_signals,,signal,,residential,0,-122.391438,37.7333288,,,
Revere Avenue & 3rd Street,17032,6371028336,traffic_signals,,signal,,residential,0,-122.3913988,37.7323493,,,
,17033,6371026383,traffic_signals,,signal,,residential,0,-122.3911141,37.7331493,,,
,17034,3174400947,,,,,tertiary,0,-122.394274,37.7776673,,,
Steuart Street & Don Chee Way,17035,6370811839,,,,,tertiary,0,-122.3937719,37.793689,,,
,17036,6371075476,,,,,residential,0,-122.3927734,37.7369222,,,
,17037,6371075475,,,,,residential,0,-122.3920982,37.7365398,,,
,17038,6371086112,,,,,tertiary,0,-122.3914397,37.7342765,,,
,17039,65288917,,,,,residential,0,-122.3858482,37.7529717,,,
,17040,65322230,,17040,,,residential,2,-122.3840687,37.7543111,,,
Van Ness Avenue & North Point Street,17041,6374700896,,,,,tertiary,0,-122.425345,37.8048523,,,
14th Avenue & Quintara Street,17042,4044911320,turning_circle,17042,,,unclassified,2,-122.4707003,37.7488003,,,
,17043,6376079369,,,,,tertiary,0,-122.3916107,37.7400471,,,
,17044,65349444,turning_circle,17044,,,residential,2,-122.3860199,37.7321266,,,
,17045,6376190397,,,,,residential,0,-122.3930208,37.7370675,,,
,17046,1221414382,,17046,,,residential,2,-122.3873501,37.7243426,,,
,17047,4911157070,,,,,residential,0,-122.3874807,37.7738274,,,
,17048,768245288,,,,,residential,0,-122.3874389,37.7734881,,,
,17049,6376364858,,,,,residential,0,-122.3874772,37.7748765,,,
,17050,6376393432,,,,,tertiary,0,-122.3869967,37.7708321,,,
Mission Street & 1st Street,17051,6395263792,,,,,tertiary,0,-122.397453,37.7898794,,,
,17052,1723768741,,,,,tram,0,-122.3965871,37.79363,,,
,17053,1564279881,,,,,tram,0,-122.4218431,37.7904571,,,
17th Street & Castro Street,17054,6315233952,,,,,tram,0,-122.4347999,37.7624964,,,
,17055,1582797277,,,,,tram,0,-122.4151812,37.8051313,,,
,17056,3984163880,,,,,tram,0,-122.4211418,37.8069866,,,
,17057,1578907654,,,,,tram,0,-122.4077462,37.7847869,,,
Powell Street & Market Street,17058,1578907655,,,,,tram,0,-122.4077305,37.7848858,,,
,17059,1564279909,,,,,tram,0,-122.4205293,37.8065613,,,
,17060,65366326,,17060,,,residential,2,-122.387931,37.7370372,,,
,17061,8864754197,,,,,residential,0,-122.3896499,37.7540502,,,
,17062,298938950,,17062,,,residential,2,-122.388763,37.7524771,,,
,17063,4941620626,,,,,residential,0,-122.3908425,37.7541872,,,
,17064,65322249,,,,,residential,0,-122.3898673,37.754039,,,
,17065,6378845070,,,,,residential,0,-122.3898903,37.7539195,,,
,17066,6378845069,,,,,residential,0,-122.3899263,37.7546663,,,
,17067,6378899319,,,,,tertiary,0,-122.4065102,37.7894964,,,
,17068,6379754744,,,,,residential,0,-122.3893422,37.7553099,,,
,17069,6379778121,,,,,residential,0,-122.390509,37.7609803,,,
,17070,4941618196,,,,,residential,0,-122.3906309,37.7622419,,,
,17071,6379778126,,,,,residential,0,-122.3902085,37.7574485,,,
,17072,65329947,,17072,,,residential,2,-122.3902006,37.7573812,,,
,17073,4941618206,,,,,residential,0,-122.3902171,37.7575344,,,
,17074,6379778127,,,,,residential,0,-122.3891813,37.7573363,,,
,17075,298940440,,17075,,,residential,2,-122.389116,37.7567036,,,
Townsend Street & 4th Street,17076,6379988230,,,,,tertiary,0,-122.3959132,37.7763907,,,
,17077,6381682931,,,,,primary,0,-122.3930296,37.7499296,,,
,17078,5684967126,,,,,secondary,0,-122.404853,37.7328192,,,
,17079,8339315407,,,,,secondary,0,-122.4048559,37.7328884,,,
,17080,1386857102,,,,,residential,0,-122.4250256,37.7145821,,,
,17081,5110348517,,,,,unclassified,0,-122.3907946,37.764779,,,
,17082,6382057536,,,,,residential,0,-122.3908722,37.7672481,,,
,17083,6382057539,,,,,residential,0,-122.3901603,37.7678181,,,
,17084,302035008,,,,,residential,0,-122.3899404,37.7678313,,,
,17085,6382057551,,,,,residential,0,-122.3884074,37.7688831,,,
,17086,6382057550,,,,,residential,0,-122.3887267,37.7688639,,,
,17087,6382057547,traffic_signals,,signal,,residential,0,-122.3890799,37.7688427,,,
,17088,6382089311,,,,,residential,0,-122.3912166,37.7708402,,,
,17089,6382100155,,,,,tertiary,0,-122.3889713,37.7711358,,,
,17090,6407155317,traffic_signals,,signal,,tertiary,0,-122.3893103,37.7711152,,,
,17091,6382100157,,,,,residential,0,-122.3890746,37.7720382,,,
San Jose Avenue & Geneva Avenue,17092,6383748097,,,,,secondary,0,-122.4469394,37.7204475,,,
,17093,6383748112,,,,,secondary,0,-122.4464338,37.7209664,,,
,17094,65333583,,,,,residential,0,-122.3914187,37.7603758,,,
,17095,1270672004,,,,,tertiary,0,-122.3899502,37.7810939,,,
,17096,260193612,traffic_signals,,signal,,primary,0,-122.3903063,37.7908696,,,
,17097,6384325550,,,,,residential,0,-122.3920821,37.7649698,,,
,17098,6384325549,,,,,residential,0,-122.3919305,37.7649804,,,
,17099,5838995940,,,,,residential,0,-122.39243,37.7649565,,,
,17100,984774431,,,,,residential,0,-122.3923053,37.764964,,,
Palou Avenue & 3rd Street,17101,6384556376,,,,,residential,0,-122.3907985,37.7339132,,,
,17102,4763953215,crossing,,,,tertiary,0,-122.4185966,37.7522359,,,
,17103,1261495899,crossing,,,,residential,0,-122.4061959,37.7530169,,,
,17104,6385717821,,,,,tertiary,0,-122.3924542,37.7652105,,,
,17105,6385717822,,,,,tertiary,0,-122.3923422,37.7653245,,,
,17106,5045315749,,,,,tertiary,0,-122.39237,37.7656408,,,
,17107,6385809535,,,,,tertiary,0,-122.3932046,37.767122,,,
,17108,6385905624,,,,,tertiary,0,-122.3933628,37.7672508,,,
,17109,6385905623,,,,,tertiary,0,-122.3942761,37.7679934,,,
,17110,6385978130,,,,,residential,0,-122.3914999,37.7738004,,,
,17111,6385978129,,,,,residential,0,-122.3914928,37.773726,,,
,17112,6386250208,,,,,residential,0,-122.366168,37.7286814,,,
,17113,5027131659,,,,,primary,0,-122.4322925,37.7649407,,,
,17114,6386556286,,,,,primary,0,-122.425282,37.7703752,,,
,17116,1723738880,,,,,primary,0,-122.4213355,37.7736501,,,
,17117,2071244895,,,,,residential,0,-122.3989068,37.7998336,,,
,17118,65343285,,,,,residential,0,-122.4558396,37.8020333,,,
,17119,6601801386,,,,,residential,0,-122.401517,37.6802109,,,
,17120,65310904,,,,,tertiary,0,-122.3932948,37.7784377,,,
,17121,2143369212,crossing,,,,tertiary,0,-122.3919963,37.7819275,,,
Judah Street & La Playa Street,17122,6392302969,,,,,tertiary,0,-122.5090372,37.7602919,,,
,17123,6394261903,,,,,secondary,0,-122.3922765,37.7869325,,,
,17124,6394748584,,,,,residential,0,-122.3866443,37.7508087,,,
,17125,6367957988,traffic_signals,,signal,,unclassified,0,-122.3872951,37.7490353,,,
,17126,6397707431,,,,,residential,0,-122.4856214,37.7463139,,,
,17127,4035920542,,17127,,,residential,2,-122.4850048,37.7376885,,,
,17128,6397707428,,,,,residential,0,-122.4856651,37.7463604,,,
,17129,65299685,,,,,residential,0,-122.4920458,37.7460763,,,
,17130,65310662,,,,,residential,0,-122.4941856,37.7459819,,,
,17131,6397707443,,,,,residential,0,-122.4855779,37.7463923,,,
,17132,6379754767,traffic_signals,,signal,,residential,0,-122.3881983,37.7553777,,,
,17133,6421651916,,,,,residential,0,-122.3878887,37.7640277,,,
Perry Street & 3rd Street,17134,6431336875,,,,,unclassified,0,-122.3969818,37.7820456,,,
,17135,65303556,traffic_signals,,signal,,tertiary,0,-122.4201333,37.7877669,,,
,17136,65327167,,,,,tertiary,0,-122.420415,37.789164,,,
,17137,65327169,traffic_signals,,signal,,tertiary,0,-122.4205089,37.7896296,,,
,17138,9684569702,,,,,secondary,0,-122.4108755,37.7836907,,,
,17139,5429620621,,,,,secondary,0,-122.4118935,37.7830793,,,
,17140,65362154,traffic_signals,,signal,,secondary,0,-122.4140702,37.7828026,,,
,17141,5429620623,,,,,secondary,0,-122.4153859,37.7826353,,,
Owens Street & Gene Friend Way,17142,6456587026,,,,,tertiary,0,-122.3945379,37.7682035,,,
,17143,2304626336,,,,,tertiary,0,-122.4039129,37.7700811,,,
,17144,7210516368,,,,,tertiary,0,-122.4039384,37.7700796,,,
,17145,2304626363,,,,,tertiary,0,-122.4040462,37.7700355,,,
,17146,6456587007,,,,,tertiary,0,-122.4042304,37.7703174,,,
,17147,1723739163,traffic_signals,,signal,,tertiary,0,-122.4080709,37.7840127,,,
,17148,6469349555,,,,,motorway,0,-122.4672058,37.7094062,,,
,17149,6469349911,,,,,motorway,0,-122.4521373,37.7132796,,,
,17150,6469435069,,,,,subway,0,-122.4496724,37.7150452,,,
,17151,6469443707,,17151,,,subway,-1,-122.4640837,37.7100477,,,
,17152,65353235,,17152,,,residential,2,-122.4704343,37.710211,,,
,17153,6522764213,,,,,primary,0,-122.4400895,37.761187,,,
,17154,6353538329,,,,,light_rail,0,-122.4352829,37.7625891,,,
,17155,7221326617,,,,,light_rail,0,-122.4318067,37.7652334,,,
Pope Street & Bellevue Avenue,17156,6587926853,,,,,residential,0,-122.4410871,37.7073394,,,
,17157,6601801385,,,,,residential,0,-122.3996269,37.6796158,,,
,17159,6630492372,,,,,residential,0,-122.4247404,37.7069544,,,
,17160,65461041,,,,,residential,0,-122.4248293,37.7069789,,,
,17161,65439320,,,,,residential,0,-122.4244502,37.7068746,,,
,17162,1378125383,,,,,residential,0,-122.4188612,37.702051,,,
,17163,260300448,,,,,residential,0,-122.4190841,37.7021265,,,
,17164,5433365895,,,,,secondary,0,-122.4059154,37.6881632,,,
,17165,65325794,,,,,residential,0,-122.4013409,37.708643,,,
,17166,5433319407,,,,,secondary,0,-122.4056473,37.6881554,,,
,17167,5433392625,,,,,secondary,0,-122.4027557,37.6873262,,,
,17168,6634207121,,,,,secondary,0,-122.4024426,37.6871962,,,
,17169,3984010673,,,,,tram,0,-122.4116479,37.7954014,,,
,17170,6250503151,,,,,residential,0,-122.4148425,37.7949951,,,
,17171,6250503148,,,,,tertiary,0,-122.4098997,37.7955246,,,
,17172,6250503149,,,,,tertiary,0,-122.4099056,37.7955532,,,
,17173,2081671356,,,,,tram,0,-122.4113571,37.7954408,,,
,17174,2081671276,,,,,tram,0,-122.4113571,37.7954355,,,
,17175,6639195291,,,,,tertiary,0,-122.4105256,37.7986053,,,
,17176,65332853,,,,,tertiary,0,-122.4106607,37.7993094,,,
,17177,65299335,stop,,,,tertiary,0,-122.4104761,37.7983737,,,
,17178,65347696,,,,,secondary,0,-122.415511,37.7756043,,,
,17179,6893991764,,,,,tertiary,0,-122.3982092,37.7849501,,,
,17180,65327146,,,,,secondary,0,-122.4187253,37.7807775,,,
,17181,7240836971,traffic_signals,,signal,,secondary,0,-122.4184504,37.7795061,,,
,17182,7240836970,traffic_signals,,signal,,secondary,0,-122.4184005,37.7792524,,,
,17183,6639261548,,,,,tertiary,0,-122.4081027,37.8072759,,,
,17184,7246411116,,,,,tertiary,0,-122.4080789,37.8077138,,,
,17185,1083360029,,,,,tram,0,-122.4078038,37.8076912,,,
,17186,4406692038,,,,,residential,0,-122.4033695,37.8051084,,,
,17187,4406692013,,,,,primary,0,-122.3976989,37.7992306,,,
,17188,7246411115,,,,,tram,0,-122.4080185,37.8077818,,,
,17189,7246502221,crossing,,,,residential,0,-122.4245754,37.7680044,,,
,17190,6639264629,,,,,residential,0,-122.4238842,37.7680474,,,
,17191,7246502220,,,,,residential,0,-122.4237139,37.7680573,,,
,17192,6639264630,,,,,secondary,0,-122.4244388,37.7677692,,,
,17193,7246502219,,,,,secondary,0,-122.4244367,37.7677469,,,
,17194,7246502218,,,,,secondary,0,-122.4243463,37.767788,,,
,17195,6639264632,,,,,secondary,0,-122.4244861,37.7682391,,,
,17197,6639264633,,,,,secondary,0,-122.4243923,37.768248,,,
,17198,7246502217,,,,,secondary,0,-122.42441,37.7684264,,,
,17199,65349371,,,,,residential,0,-122.4029029,37.7974028,,,
,17200,6770065329,,,,,residential,0,-122.4033633,37.7631432,,,
,17201,6639288582,,,,,tertiary,0,-122.4031331,37.7634631,,,
,17202,7227888797,,,,,secondary,0,-122.4224603,37.7648825,,,
,17203,7227888798,,,,,secondary,0,-122.4214376,37.7649445,,,
,17204,6639339758,,,,,residential,0,-122.4145647,37.7669912,,,
,17205,6639397829,,,,,residential,0,-122.4227005,37.7681163,,,
,17206,6639397830,,,,,residential,0,-122.4220219,37.7681561,,,
,17207,6639413782,,,,,residential,0,-122.4230696,37.7680948,,,
,17208,65324238,,,,,residential,0,-122.4020314,37.8003904,,,
,17209,65345235,,17209,,,residential,2,-122.4031376,37.8002473,,,
,17210,65336494,,,,,residential,0,-122.4014431,37.8004632,,,
,17211,6639419951,,,,,tertiary,0,-122.4013505,37.7999992,,,
,17212,5437055071,,,,,secondary,0,-122.3984641,37.779268,,,
,17213,7152702784,,,,,secondary,0,-122.4081115,37.7689942,,,
,17214,9470669678,,,,,secondary,0,-122.4074648,37.7696789,,,
,17215,7274235241,,,,,secondary,0,-122.4103055,37.7693405,,,
,17216,6639439158,,,,,secondary,0,-122.4079755,37.769047,,,
,17217,7152702782,,,,,secondary,0,-122.4079755,37.7689799,,,
,17218,6639439159,,,,,secondary,0,-122.4078256,37.7690336,,,
,17219,7152702775,,,,,secondary,0,-122.4078294,37.7690702,,,
,17220,330657250,traffic_signals,,signal,,secondary,0,-122.4155532,37.8039511,,,
,17221,7277164283,,,,,primary,0,-122.4294488,37.7741544,,,
,17222,7277164265,,,,,residential,0,-122.4309225,37.7743915,,,
,17223,6770362857,,,,,secondary,0,-122.4136319,37.7721912,,,
,17224,65347967,,,,,residential,0,-122.43335,37.7666701,,,
,17225,6770482852,,,,,residential,0,-122.4333221,37.766381,,,
,17226,6770482853,,,,,residential,0,-122.4335993,37.7666551,,,
,17227,65317378,stop,,,,tertiary,0,-122.4162492,37.763634,,,
,17228,7216604128,,,,,tertiary,0,-122.4191803,37.7634591,,,
,17229,65317592,,,,,tertiary,0,-122.4152642,37.7647024,,,
,17230,2819489465,crossing,,,,tertiary,0,-122.415051,37.7637084,,,
,17231,65360588,,17231,,,residential,2,-122.4643985,37.7943675,,,
,17232,7455944965,stop,,,,residential,0,-122.4183876,37.7408094,,,
,17233,559544926,,17233,,,residential,2,-122.3656673,37.728667,,,
,17234,6708527306,,,,,tertiary,0,-122.4348807,37.7939681,,,
,17235,6775758551,traffic_signals,,signal,,residential,0,-122.4248902,37.794609,,,
,17236,65312693,traffic_signals,,signal,,tertiary,0,-122.4256444,37.7983492,,,
,17237,6754019793,,,,,tertiary,0,-122.4238703,37.7911379,,,
,17238,6710688121,traffic_signals,,signal,,tertiary,0,-122.4241848,37.7910959,,,
,17239,65337003,traffic_signals,,signal,,residential,0,-122.4243593,37.7919736,,,
,17240,6711008711,,,,,tertiary,0,-122.425184,37.7984078,,,
,17241,3978841935,,,,,tertiary,0,-122.4245724,37.7984855,,,
,17242,6716939010,traffic_signals,,signal,,tertiary,0,-122.4265347,37.7943996,,,
,17243,65350764,traffic_signals,,signal,,secondary,0,-122.423798,37.7892115,,,
,17244,6736671337,,,,,secondary,0,-122.4247775,37.7890861,,,
,17245,3003882746,,,,,secondary,0,-122.4223968,37.7893896,,,
,17246,65307440,traffic_signals,,signal,,residential,0,-122.4340431,37.7898377,,,
,17247,6747266572,,,,,residential,0,-122.4344315,37.7897861,,,
,17248,6739133179,,,,,tertiary,0,-122.4317647,37.7975712,,,
,17249,6747274513,,,,,tertiary,0,-122.4327001,37.7974531,,,
,17250,6747290925,,,,,tertiary,0,-122.4351211,37.7971449,,,
,17251,6739633374,,,,,tertiary,0,-122.4310558,37.7976613,,,
,17252,6739858753,,,,,residential,0,-122.4261767,37.7908419,,,
,17253,6739657468,,,,,secondary,0,-122.4291628,37.7885295,,,
,17254,7833954031,,,,,motorway,0,-122.4757009,37.8075798,,,
,17255,5429032479,,,,,residential,0,-122.4336428,37.7898888,,,
,17256,6747292320,,,,,tertiary,0,-122.4339869,37.7895577,,,
,17257,6751190942,,,,,residential,0,-122.4247997,37.7919201,,,
,17258,6757829231,,,,,tertiary,0,-122.4268817,37.7981927,,,
,17259,65303209,,,,,residential,0,-122.4430541,37.8009167,,,
,17260,6765271443,,,,,tertiary,0,-122.4430297,37.8007964,,,
,17261,6639288580,,,,,tertiary,0,-122.4037952,37.7634258,,,
,17262,266903675,,17262,,,residential,2,-122.4027598,37.7575118,,,
,17263,9684849383,,,,,secondary,0,-122.4132978,37.7724532,,,
,17264,65347970,,17264,,,residential,2,-122.4373233,37.7664128,,,
,17265,1578907789,,,,,tertiary,0,-122.40935,37.7929809,,,
,17266,6893912303,,,,,tertiary,0,-122.3995686,37.7878175,,,
,17267,9666168609,,,,,tertiary,0,-122.3966537,37.7837076,,,
,17268,6903849344,,,,,primary,0,-122.5049,37.7797873,,,
Pine Street & Front Street,17269,6907054372,,,,,tertiary,0,-122.3982706,37.792458,,,
Pine Street & Front Street,17270,6907054373,,,,,tertiary,0,-122.3980514,37.7924861,,,
Davis Street & Pine Street,17271,6907054376,,,,,tertiary,0,-122.3975059,37.7929185,,,
,17272,65336713,,,,,residential,0,-122.4433994,37.7771594,,,
,17273,6910182908,,,,,residential,0,-122.4433425,37.7772209,,,
,17274,6910272795,,,,,secondary,0,-122.4470955,37.7789688,,,
,17275,6910272815,,,,,secondary,0,-122.4459473,37.7734153,,,
,17276,9372853234,,,,,secondary,0,-122.4458992,37.7732036,,,
,17277,315434492,,17277,,,residential,2,-122.4582313,37.7520954,,,
Cyril Magnin Street & Market Street,17278,6914381214,,,,,tertiary,0,-122.4082827,37.7841754,,,
San Jose Avenue & Geneva Avenue,17279,5339088990,,,,,light_rail,0,-122.4470327,37.7202485,,,
Jones Street & Beach Street,17280,1083360045,,,,,tram,0,-122.4173772,37.8073311,,,
,17281,6949087641,,,,,secondary,0,-122.4540843,37.771841,,,
,17282,7013640979,,,,,primary,0,-122.4619485,37.6897713,,,
,17283,1386857010,,,,,unclassified,0,-122.422597,37.7180359,,,
,17284,1386857087,crossing,17284,,,unclassified,2,-122.4225504,37.7179804,,,
,17285,7047807961,,,,,motorway,0,-122.3990633,37.7793715,,,
,17286,5437055080,,,,,secondary,0,-122.3977345,37.7798446,,,
,17287,7047807981,,,,,secondary,0,-122.3970728,37.7803666,,,
,17288,65304942,,,,,secondary,0,-122.4561038,37.7523126,,,
,17289,1985069531,,,,,tertiary,0,-122.4538067,37.7436708,,,
,17290,7055513365,,,,,residential,0,-122.442506,37.7063696,,,
,17291,7055513366,,17291,,,residential,2,-122.4424456,37.7064859,,,
,17292,7055513367,,17292,,,residential,2,-122.4425776,37.7062354,,,
,17293,7071031394,,17293,,,residential,2,-122.4740694,37.7026582,,,
,17294,7071031396,,17294,,,residential,2,-122.4732309,37.7025329,,,
,17295,8692918688,traffic_signals,,signal,,secondary,0,-122.4944144,37.7404664,,,
,17296,5430719827,,,,,tertiary,0,-122.4643254,37.6994758,,,
,17297,65448509,,17297,,,residential,2,-122.4625659,37.6994714,,,
,17298,3741990072,,17298,,,residential,2,-122.4691078,37.8063391,,,
,17299,7105168326,,,,,tertiary,0,-122.4589185,37.7815921,,,
,17300,9649251386,,,,,secondary,0,-122.4123492,37.7695507,,,
,17301,8692919798,traffic_signals,,signal,,tertiary,0,-122.4942613,37.7423021,,,
,17302,7114147934,,17302,,,residential,2,-122.447276,37.7048883,,,
,17303,6311884823,traffic_signals,,signal,,primary,0,-122.3923141,37.793712,,,
,17304,7121853047,,,,,secondary,0,-122.4462271,37.7742681,,,
,17305,1720923617,,17305,,,residential,2,-122.4934823,37.7835061,,,
