name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,2416,852684062,1536,1759,1,28.08,,,,parking_position,31,"LINESTRING (103.9535113 30.5594962, 103.9535487 30.5594969, 103.9535916 30.5594946, 103.9536244 30.5594883, 103.9536580 30.5594744, 103.9536814 30.5594623, 103.9537016 30.5594496, 103.9537223 30.5594340, 103.9537472 30.5594109, 103.9537619 30.5593930)",,0,0,,
,2417,852684062,1759,1760,1,56.23,,,,parking_position,31,"LINESTRING (103.9537619 30.5593930, 103.9539939 30.5589270)",,0,0,,
,2418,852684063,1761,1539,1,27.55,,,,parking_position,31,"LINESTRING (103.9533549 30.5592405, 103.9533515 30.5592815, 103.9533535 30.5593110, 103.9533576 30.5593433, 103.9533703 30.5593722, 103.9533884 30.5594039, 103.9534072 30.5594311, 103.9534233 30.5594513, 103.9534394 30.5594695)",,0,0,,
,2419,852684064,1540,1761,1,29.12,,,,parking_position,31,"LINESTRING (103.9530920 30.5593407, 103.9531370 30.5593399, 103.9531725 30.5593375, 103.9532040 30.5593335, 103.9532382 30.5593248, 103.9532637 30.5593144, 103.9533019 30.5592948, 103.9533307 30.5592729, 103.9533549 30.5592405)",,0,0,,
,2420,852684064,1761,1762,1,56.21,,,,parking_position,31,"LINESTRING (103.9533549 30.5592405, 103.9535835 30.5587734)",,0,0,,
,2421,852684065,1763,1534,1,35.37,,,,parking_position,31,"LINESTRING (103.9535815 30.5597677, 103.9536104 30.5597273, 103.9536332 30.5597025, 103.9536593 30.5596800, 103.9536841 30.5596644, 103.9537163 30.5596528, 103.9537612 30.5596442, 103.9537974 30.5596390, 103.9538350 30.5596378, 103.9538896 30.5596366)",,0,0,,
,2422,852684066,1537,1763,1,34.16,,,,parking_position,31,"LINESTRING (103.9534894 30.5594881, 103.9535151 30.5595119, 103.9535386 30.5595391, 103.9535587 30.5595650, 103.9535782 30.5595945, 103.9535869 30.5596135, 103.9535936 30.5596366, 103.9535949 30.5596615, 103.9535963 30.5596857, 103.9535923 30.5597146, 103.9535889 30.5597412, 103.9535815 30.5597677)",,0,0,,
,2423,852684066,1763,1764,1,57.61,,,,parking_position,31,"LINESTRING (103.9535815 30.5597677, 103.9533488 30.5602470)",,0,0,,
,2424,852684067,1765,1538,1,33.83,,,,parking_position,31,"LINESTRING (103.9531577 30.5595916, 103.9531779 30.5595610, 103.9531966 30.5595414, 103.9532100 30.5595310, 103.9532349 30.5595165, 103.9532670 30.5595015, 103.9532972 30.5594888, 103.9533301 30.5594807, 103.9533562 30.5594779, 103.9533931 30.5594779, 103.9534233 30.5594767, 103.9534602 30.5594773)",,0,0,,
,2425,852684068,1541,1765,1,34.1,,,,parking_position,31,"LINESTRING (103.9530388 30.5593209, 103.9530706 30.5593520, 103.9531021 30.5593820, 103.9531262 30.5594057, 103.9531437 30.5594299, 103.9531551 30.5594536, 103.9531644 30.5594877, 103.9531671 30.5595160, 103.9531671 30.5595460, 103.9531644 30.5595685, 103.9531577 30.5595916)",,0,0,,
,2426,852684068,1765,1766,1,57.9,,,,parking_position,31,"LINESTRING (103.9531577 30.5595916, 103.9529318 30.5600761)",,0,0,,
,2427,852684069,1767,1542,1,27.29,,,,parking_position,31,"LINESTRING (103.9529519 30.5590719, 103.9529438 30.5591100, 103.9529425 30.5591424, 103.9529458 30.5591788, 103.9529512 30.5592047, 103.9529606 30.5592325, 103.9529727 30.5592590, 103.9529867 30.5592821, 103.9530025 30.5593074)",,0,0,,
,2428,852684070,1543,1767,1,30.17,,,,parking_position,31,"LINESTRING (103.9526891 30.5591912, 103.9527246 30.5591915, 103.9527534 30.5591886, 103.9527950 30.5591834, 103.9528278 30.5591718, 103.9528721 30.5591505, 103.9529043 30.5591279, 103.9529217 30.5591112, 103.9529519 30.5590719)",,0,0,,
,2429,852684070,1767,1768,1,54.76,,,,parking_position,31,"LINESTRING (103.9529519 30.5590719, 103.9531732 30.5586164)",,0,0,,
,2430,852684071,1639,1544,1,29.32,,,,parking_position,31,"LINESTRING (103.9525368 30.5589316, 103.9525321 30.5589715, 103.9525301 30.5590067, 103.9525328 30.5590419, 103.9525415 30.5590633, 103.9525636 30.5590933, 103.9525898 30.5591227, 103.9526086 30.5591464, 103.9526305 30.5591694)",,0,0,,
,2431,852693211,587,1769,1,29.29,,,,parking_position,31,"LINESTRING (103.9544596 30.5651686, 103.9544640 30.5651202, 103.9544727 30.5650815, 103.9544861 30.5650393, 103.9545055 30.5650105, 103.9545203 30.5649933, 103.9545324 30.5649793, 103.9545532 30.5649602, 103.9545827 30.5649377)",,0,0,,
,2432,852693212,585,1769,1,26.25,,,,parking_position,31,"LINESTRING (103.9543243 30.5648759, 103.9543949 30.5649135, 103.9544606 30.5649296, 103.9545156 30.5649354, 103.9545827 30.5649377)",,0,0,,
,2433,852693212,1769,1770,1,75.08,,,,parking_position,31,"LINESTRING (103.9545827 30.5649377, 103.9548408 30.5648459, 103.9553069 30.5646802)",,0,0,,
,2434,852693213,584,1771,1,31.04,,,,parking_position,31,"LINESTRING (103.9542873 30.5647958, 103.9542997 30.5647356, 103.9543171 30.5646987, 103.9543480 30.5646583, 103.9543775 30.5646294, 103.9544137 30.5646017, 103.9544593 30.5645705)",,0,0,,
,2435,852693214,581,1771,1,30.08,,,,parking_position,31,"LINESTRING (103.9541577 30.5645150, 103.9542299 30.5645440, 103.9542849 30.5645601, 103.9543413 30.5645694, 103.9543962 30.5645751, 103.9544593 30.5645705)",,0,0,,
,2436,852693214,1771,1772,1,72.91,,,,parking_position,31,"LINESTRING (103.9544593 30.5645705, 103.9546747 30.5644925, 103.9551607 30.5643165)",,0,0,,
,2437,852693215,580,1773,1,29.11,,,,parking_position,31,"LINESTRING (103.9541189 30.5644309, 103.9541267 30.5643707, 103.9541388 30.5643396, 103.9541535 30.5643061, 103.9541736 30.5642784, 103.9541991 30.5642483, 103.9542253 30.5642270, 103.9542554 30.5642079)",,0,0,,
,2438,852693216,577,1773,1,28.62,,,,parking_position,31,"LINESTRING (103.9539829 30.5641359, 103.9540422 30.5641779, 103.9540797 30.5641975, 103.9541227 30.5642079, 103.9541656 30.5642125, 103.9542125 30.5642125, 103.9542554 30.5642079)",,0,0,,
,2439,852693216,1773,1774,1,73.43,,,,parking_position,31,"LINESTRING (103.9542554 30.5642079, 103.9544933 30.5641211, 103.9549609 30.5639504)",,0,0,,
,2440,852693217,576,1775,1,30.42,,,,parking_position,31,"LINESTRING (103.9539276 30.5640159, 103.9539336 30.5639712, 103.9539403 30.5639446, 103.9539577 30.5638996, 103.9539718 30.5638759, 103.9539939 30.5638505, 103.9540274 30.5638199, 103.9540757 30.5637853)",,0,0,,
,2441,852693218,573,1775,1,27.91,,,,parking_position,31,"LINESTRING (103.9537989 30.5637369, 103.9538585 30.5637691, 103.9539067 30.5637830, 103.9539497 30.5637899, 103.9539939 30.5637910, 103.9540757 30.5637853)",,0,0,,
,2442,852693218,1775,1776,1,72.89,,,,parking_position,31,"LINESTRING (103.9540757 30.5637853, 103.9547838 30.5635462)",,0,0,,
,2443,852693219,1290,572,1,27.42,,,,parking_position,31,"LINESTRING (103.9538755 30.5634371, 103.9538484 30.5634544, 103.9538296 30.5634735, 103.9538115 30.5634943, 103.9537988 30.5635133, 103.9537867 30.5635335, 103.9537753 30.5635682, 103.9537632 30.5636086, 103.9537590 30.5636531)",,0,0,,
,2444,852693220,1777,1454,1,22.57,,,,parking_position,31,"LINESTRING (103.9524811 30.5620519, 103.9525174 30.5620900, 103.9525603 30.5621305, 103.9526059 30.5621605, 103.9526494 30.5621931)",,0,0,,
,2445,852693221,1453,1777,1,25.4,,,,parking_position,31,"LINESTRING (103.9524237 30.5622713, 103.9524557 30.5622182, 103.9524691 30.5621859, 103.9524798 30.5621432, 103.9524811 30.5620993, 103.9524811 30.5620519)",,0,0,,
,2446,852693221,1777,1778,1,85.86,,,,parking_position,31,"LINESTRING (103.9524811 30.5620519, 103.9521486 30.5613325)",,0,0,,
,2447,852693222,1779,1449,1,43.35,,,,parking_position,31,"LINESTRING (103.9510421 30.5624076, 103.9510475 30.5624711, 103.9510448 30.5625277, 103.9510328 30.5625785, 103.9510193 30.5626339, 103.9509992 30.5626905, 103.9509818 30.5627402, 103.9509499 30.5627834)",,0,0,,
,2448,852693223,1450,1779,1,47.66,,,,parking_position,31,"LINESTRING (103.9514545 30.5626081, 103.9513452 30.5625970, 103.9512849 30.5625843, 103.9512299 30.5625635, 103.9511803 30.5625404, 103.9511360 30.5625115, 103.9510877 30.5624677, 103.9510421 30.5624076)",,0,0,,
,2449,852693223,1779,1780,1,84.18,,,,parking_position,31,"LINESTRING (103.9510421 30.5624076, 103.9507203 30.5617009)",,0,0,,
,2450,852693224,1781,1451,1,43.04,,,,parking_position,31,"LINESTRING (103.9518106 30.5621455, 103.9518240 30.5621997, 103.9518267 30.5622413, 103.9518267 30.5622783, 103.9518227 30.5623164, 103.9518066 30.5623556, 103.9517878 30.5624007, 103.9517610 30.5624538, 103.9517240 30.5625144)",,0,0,,
,2451,852693225,1452,1781,1,45.88,,,,parking_position,31,"LINESTRING (103.9522136 30.5623443, 103.9521526 30.5623325, 103.9520788 30.5623152, 103.9520064 30.5622933, 103.9519528 30.5622679, 103.9518964 30.5622309, 103.9518602 30.5621974, 103.9518106 30.5621455)",,0,0,,
,2452,852693225,1781,1782,1,82.86,,,,parking_position,31,"LINESTRING (103.9518106 30.5621455, 103.9514860 30.5614526)",,0,0,,
,2453,852693226,1783,1460,1,25.08,,,,parking_position,31,"LINESTRING (103.9537109 30.5616143, 103.9537176 30.5616628, 103.9537150 30.5617078, 103.9537083 30.5617632, 103.9536948 30.5618060, 103.9536795 30.5618355)",,0,0,,
,2454,852693227,1784,1785,1,46.4,,,,parking_position,31,"LINESTRING (103.9533783 30.5609278, 103.9535626 30.5613149)",,0,0,,
,2455,852693227,1785,1783,1,36.1,,,,parking_position,31,"LINESTRING (103.9535626 30.5613149, 103.9537109 30.5616143)",,0,0,,
,2456,852693227,1783,1461,1,28.09,,,,parking_position,31,"LINESTRING (103.9537109 30.5616143, 103.9537646 30.5616674, 103.9538021 30.5616928, 103.9538571 30.5617194, 103.9539081 30.5617321, 103.9539554 30.5617375)",,0,0,,
,2457,852693228,1786,1458,1,27.38,,,,parking_position,31,"LINESTRING (103.9532979 30.5617482, 103.9533046 30.5618106, 103.9533006 30.5618591, 103.9532898 30.5618983, 103.9532724 30.5619468, 103.9532512 30.5619876)",,0,0,,
,2458,852693229,1787,1788,1,45.79,,,,parking_position,31,"LINESTRING (103.9529755 30.5610686, 103.9531475 30.5614541)",,0,0,,
,2459,852693229,1788,1786,1,35.64,,,,parking_position,31,"LINESTRING (103.9531475 30.5614541, 103.9532979 30.5617482)",,0,0,,
,2460,852693229,1786,1459,1,30.49,,,,parking_position,31,"LINESTRING (103.9532979 30.5617482, 103.9533301 30.5617909, 103.9533649 30.5618210, 103.9533998 30.5618441, 103.9534575 30.5618625, 103.9535604 30.5618778)",,0,0,,
,2461,852693230,555,1789,1,28.45,,,,parking_position,31,"LINESTRING (103.9528563 30.5617277, 103.9528620 30.5616905, 103.9528768 30.5616535, 103.9528888 30.5616304, 103.9529049 30.5616039, 103.9529331 30.5615681, 103.9529586 30.5615404, 103.9529935 30.5615057)",,0,0,,
,2462,852693231,554,1789,1,30.27,,,,parking_position,31,"LINESTRING (103.9527119 30.5613991, 103.9527775 30.5614468, 103.9528191 30.5614664, 103.9528553 30.5614815, 103.9529049 30.5614976, 103.9529425 30.5615046, 103.9529935 30.5615057)",,0,0,,
,2463,852693231,1789,1788,1,15.84,,,,parking_position,31,"LINESTRING (103.9529935 30.5615057, 103.9531475 30.5614541)",,0,0,,
,2464,852693231,1788,1785,1,42.69,,,,parking_position,31,"LINESTRING (103.9531475 30.5614541, 103.9535626 30.5613149)",,0,0,,
,2465,852693231,1785,1790,1,19.4,,,,parking_position,31,"LINESTRING (103.9535626 30.5613149, 103.9537512 30.5612517)",,0,0,,
,2466,852693232,553,1791,1,31.6,,,,parking_position,31,"LINESTRING (103.9526850 30.5613152, 103.9526944 30.5612632, 103.9527145 30.5612181, 103.9527276 30.5612000, 103.9527521 30.5611778, 103.9527843 30.5611546, 103.9528151 30.5611350, 103.9528772 30.5611026)",,0,0,,
,2467,852693233,552,1791,1,28.84,,,,parking_position,31,"LINESTRING (103.9526179 30.5609976, 103.9526796 30.5610611, 103.9527319 30.5610819, 103.9527762 30.5610888, 103.9528285 30.5610969, 103.9528772 30.5611026)",,0,0,,
,2468,852693233,1791,1787,1,10.15,,,,parking_position,31,"LINESTRING (103.9528772 30.5611026, 103.9529755 30.5610686)",,0,0,,
,2469,852693233,1787,1784,1,41.66,,,,parking_position,31,"LINESTRING (103.9529755 30.5610686, 103.9533783 30.5609278)",,0,0,,
,2470,852693233,1784,1792,1,16.24,,,,parking_position,31,"LINESTRING (103.9533783 30.5609278, 103.9535353 30.5608729)",,0,0,,
,2471,852707975,1793,1794,1,20.38,,,,parking_position,31,"LINESTRING (103.9467479 30.5640018, 103.9467734 30.5640387, 103.9467989 30.5640665, 103.9468297 30.5640878, 103.9468613 30.5641063, 103.9468984 30.5641272)",,0,0,,
,2472,852707975,1794,1434,1,11.96,,,,parking_position,31,"LINESTRING (103.9468984 30.5641272, 103.9469464 30.5641432, 103.9470177 30.5641578)",,0,0,,
,2473,852707976,1431,1795,1,3.16,,,,parking_position,31,"LINESTRING (103.9467007 30.5642689, 103.9467151 30.5642433)",,0,0,,
,2474,852707976,1795,1793,1,27.52,,,,parking_position,31,"LINESTRING (103.9467151 30.5642433, 103.9467338 30.5642050, 103.9467466 30.5641727, 103.9467546 30.5641294, 103.9467600 30.5640872, 103.9467573 30.5640422, 103.9467479 30.5640018)",,0,0,,
,2475,852707976,1793,1796,1,71.9,,,,parking_position,31,"LINESTRING (103.9467479 30.5640018, 103.9464757 30.5633973)",,0,0,,
,2476,852707977,1797,1798,1,14.2,,,,parking_position,31,"LINESTRING (103.9471664 30.5639134, 103.9471858 30.5639354, 103.9472113 30.5639568, 103.9472404 30.5639747, 103.9472797 30.5639935)",,0,0,,
,2477,852707977,1798,1436,1,10.57,,,,parking_position,31,"LINESTRING (103.9472797 30.5639935, 103.9473253 30.5640133, 103.9473812 30.5640303)",,0,0,,
,2478,852707978,1435,1799,1,20.48,,,,parking_position,31,"LINESTRING (103.9470822 30.5641352, 103.9471228 30.5640861, 103.9471415 30.5640538, 103.9471523 30.5640255, 103.9471623 30.5639862, 103.9471664 30.5639683)",,0,0,,
,2479,852707978,1799,1797,1,6.1,,,,parking_position,31,"LINESTRING (103.9471664 30.5639683, 103.9471684 30.5639423, 103.9471664 30.5639134)",,0,0,,
,2480,852707978,1797,1800,1,89.12,,,,parking_position,31,"LINESTRING (103.9471664 30.5639134, 103.9468257 30.5631652)",,0,0,,
,2481,852707979,1801,1443,1,28.43,,,,parking_position,31,"LINESTRING (103.9486778 30.5633268, 103.9487200 30.5633713, 103.9487462 30.5633984, 103.9487750 30.5634215, 103.9488166 30.5634533, 103.9488501 30.5634746, 103.9488943 30.5634995)",,0,0,,
,2482,852707980,1441,1802,1,13.4,,,,parking_position,31,"LINESTRING (103.9485947 30.5636046, 103.9486349 30.5635612, 103.9486603 30.5635243, 103.9486715 30.5635042)",,0,0,,
,2483,852707980,1802,1801,1,19.93,,,,parking_position,31,"LINESTRING (103.9486715 30.5635042, 103.9486791 30.5634862, 103.9486852 30.5634585, 103.9486898 30.5634204, 103.9486872 30.5633903, 103.9486778 30.5633268)",,0,0,,
,2484,852707980,1801,1803,1,82.79,,,,parking_position,31,"LINESTRING (103.9486778 30.5633268, 103.9483452 30.5626374)",,0,0,,
,2485,852707981,1804,1805,1,14.86,,,,parking_position,31,"LINESTRING (103.9469960 30.5651941, 103.9469880 30.5651398, 103.9469873 30.5651115, 103.9469893 30.5650832, 103.9469960 30.5650613)",,0,0,,
,2486,852707981,1805,1478,1,13.49,,,,parking_position,31,"LINESTRING (103.9469960 30.5650613, 103.9470088 30.5650220, 103.9470195 30.5649978, 103.9470349 30.5649741, 103.9470501 30.5649496)",,0,0,,
,2487,852707982,1477,1806,1,3.7,,,,parking_position,31,"LINESTRING (103.9467733 30.5650454, 103.9468096 30.5650568)",,0,0,,
,2488,852707982,1806,1804,1,23.66,,,,parking_position,31,"LINESTRING (103.9468096 30.5650568, 103.9468619 30.5650844, 103.9469062 30.5651121, 103.9469585 30.5651548, 103.9469960 30.5651941)",,0,0,,
,2489,852707982,1804,1807,1,90.59,,,,parking_position,31,"LINESTRING (103.9469960 30.5651941, 103.9470895 30.5653816, 103.9473702 30.5659447)",,0,0,,
,2490,852707983,1808,1481,1,25.45,,,,parking_position,31,"LINESTRING (103.9474010 30.5650347, 103.9473984 30.5649758, 103.9474004 30.5649366, 103.9474064 30.5649031, 103.9474151 30.5648725, 103.9474285 30.5648430, 103.9474465 30.5648124)",,0,0,,
,2491,852707984,1479,1809,1,17.15,,,,parking_position,31,"LINESTRING (103.9471531 30.5649139, 103.9472093 30.5649262, 103.9472602 30.5649435, 103.9473206 30.5649670)",,0,0,,
,2492,852707984,1809,1808,1,10.87,,,,parking_position,31,"LINESTRING (103.9473206 30.5649670, 103.9473662 30.5649955, 103.9474010 30.5650347)",,0,0,,
,2493,852707984,1808,1810,1,95.69,,,,parking_position,31,"LINESTRING (103.9474010 30.5650347, 103.9474962 30.5652400, 103.9477725 30.5658361)",,0,0,,
,2494,852707985,1811,1812,1,14.07,,,,parking_position,31,"LINESTRING (103.9477833 30.5649065, 103.9477759 30.5648736, 103.9477705 30.5648407, 103.9477692 30.5648142, 103.9477712 30.5647945, 103.9477747 30.5647809)",,0,0,,
,2495,852707985,1812,1484,1,10.78,,,,parking_position,31,"LINESTRING (103.9477747 30.5647809, 103.9477806 30.5647579, 103.9477876 30.5647371, 103.9477930 30.5647203, 103.9477997 30.5647022, 103.9478065 30.5646877)",,0,0,,
,2496,852707986,1483,1813,1,3.53,,,,parking_position,31,"LINESTRING (103.9475902 30.5647626, 103.9476254 30.5647718)",,0,0,,
,2497,852707986,1813,1811,1,21.62,,,,parking_position,31,"LINESTRING (103.9476254 30.5647718, 103.9476619 30.5647893, 103.9476887 30.5648044, 103.9477135 30.5648240, 103.9477444 30.5648580, 103.9477833 30.5649065)",,0,0,,
,2498,852707986,1811,1814,1,95.48,,,,parking_position,31,"LINESTRING (103.9477833 30.5649065, 103.9478815 30.5651052, 103.9481749 30.5656987)",,0,0,,
,2499,852707987,1815,1487,1,24.65,,,,parking_position,31,"LINESTRING (103.9481896 30.5647507, 103.9481896 30.5647068, 103.9481936 30.5646675, 103.9482030 30.5646306, 103.9482191 30.5645913, 103.9482456 30.5645363)",,0,0,,
,2500,852707988,1485,1816,1,15.83,,,,parking_position,31,"LINESTRING (103.9479482 30.5646386, 103.9480166 30.5646537, 103.9480770 30.5646710, 103.9481032 30.5646851)",,0,0,,
,2501,852707988,1816,1815,1,11.13,,,,parking_position,31,"LINESTRING (103.9481032 30.5646851, 103.9481454 30.5647079, 103.9481896 30.5647507)",,0,0,,
,2502,852707988,1815,1817,1,89.89,,,,parking_position,31,"LINESTRING (103.9481896 30.5647507, 103.9482922 30.5649627, 103.9485517 30.5654989)",,0,0,,
,2503,852707989,1818,1819,1,17.93,,,,parking_position,31,"LINESTRING (103.9486724 30.5646306, 103.9486724 30.5645636, 103.9486738 30.5645162, 103.9486764 30.5644689)",,0,0,,
,2504,852707989,1819,1490,1,9.47,,,,parking_position,31,"LINESTRING (103.9486764 30.5644689, 103.9486818 30.5644319, 103.9486852 30.5643990, 103.9486872 30.5643840)",,0,0,,
,2505,852707990,1488,1818,1,28.75,,,,parking_position,31,"LINESTRING (103.9484433 30.5644682, 103.9485115 30.5644978, 103.9485611 30.5645278, 103.9486161 30.5645740, 103.9486724 30.5646306)",,0,0,,
,2506,852707990,1818,1820,1,92.68,,,,parking_position,31,"LINESTRING (103.9486724 30.5646306, 103.9487581 30.5648007, 103.9490586 30.5653973)",,0,0,,
,2507,852707991,1821,1822,1,17.98,,,,parking_position,31,"LINESTRING (103.9495361 30.5643546, 103.9495267 30.5643072, 103.9495173 30.5642472, 103.9495186 30.5641936)",,0,0,,
,2508,852707991,1822,1496,1,13.22,,,,parking_position,31,"LINESTRING (103.9495186 30.5641936, 103.9495294 30.5641490, 103.9495441 30.5641155, 103.9495621 30.5640810)",,0,0,,
,2509,852707992,1494,1821,1,30.81,,,,parking_position,31,"LINESTRING (103.9492991 30.5641731, 103.9493604 30.5641987, 103.9494127 30.5642322, 103.9494462 30.5642587, 103.9494891 30.5643026, 103.9495361 30.5643546)",,0,0,,
,2510,852707992,1821,1823,1,88.3,,,,parking_position,31,"LINESTRING (103.9495361 30.5643546, 103.9496103 30.5645088, 103.9498901 30.5650902)",,0,0,,
,2511,852707993,1824,1493,1,24.63,,,,parking_position,31,"LINESTRING (103.9491069 30.5644481, 103.9491069 30.5643904, 103.9491069 30.5643476, 103.9491150 30.5643038, 103.9491217 30.5642691, 103.9491377 30.5642292)",,0,0,,
,2512,852707994,1491,1825,1,11.76,,,,parking_position,31,"LINESTRING (103.9488750 30.5643196, 103.9489400 30.5643367, 103.9489889 30.5643580)",,0,0,,
,2513,852707994,1825,1824,1,15.24,,,,parking_position,31,"LINESTRING (103.9489889 30.5643580, 103.9490345 30.5643823, 103.9490747 30.5644135, 103.9491069 30.5644481)",,0,0,,
,2514,852707994,1824,1826,1,93.69,,,,parking_position,31,"LINESTRING (103.9491069 30.5644481, 103.9491993 30.5646484, 103.9494690 30.5652333)",,0,0,,
,2515,852707995,1827,1499,1,27.98,,,,parking_position,31,"LINESTRING (103.9499438 30.5641721, 103.9499337 30.5641317, 103.9499324 30.5641046, 103.9499357 30.5640705, 103.9499438 30.5640422, 103.9499592 30.5639827, 103.9499780 30.5639539, 103.9499929 30.5639306)",,0,0,,
,2516,852707996,1497,1828,1,11.36,,,,parking_position,31,"LINESTRING (103.9497342 30.5640207, 103.9498311 30.5640797)",,0,0,,
,2517,852707996,1828,1827,1,14.98,,,,parking_position,31,"LINESTRING (103.9498311 30.5640797, 103.9498707 30.5641051, 103.9499062 30.5641317, 103.9499438 30.5641721)",,0,0,,
,2518,852707996,1827,1829,1,95.44,,,,parking_position,31,"LINESTRING (103.9499438 30.5641721, 103.9500341 30.5643608, 103.9503247 30.5649678)",,0,0,,
,2519,852707997,1830,1505,1,39.04,,,,parking_position,31,"LINESTRING (103.9517375 30.5636328, 103.9517288 30.5635814, 103.9517241 30.5635514, 103.9517228 30.5635231, 103.9517248 30.5634995, 103.9517308 30.5634671, 103.9517395 30.5634348, 103.9517570 30.5633926, 103.9517730 30.5633615, 103.9518226 30.5633022)",,0,0,,
,2520,852707998,1503,1831,1,13.61,,,,parking_position,31,"LINESTRING (103.9513879 30.5634509, 103.9514445 30.5634573, 103.9514934 30.5634654, 103.9515263 30.5634758)",,0,0,,
,2521,852707998,1831,1830,1,27.46,,,,parking_position,31,"LINESTRING (103.9515263 30.5634758, 103.9515658 30.5634902, 103.9516014 30.5635064, 103.9516369 30.5635272, 103.9516698 30.5635497, 103.9516966 30.5635751, 103.9517228 30.5636051, 103.9517375 30.5636328)",,0,0,,
,2522,852707998,1830,1832,1,94.94,,,,parking_position,31,"LINESTRING (103.9517375 30.5636328, 103.9517909 30.5637512, 103.9520976 30.5644308)",,0,0,,
,2523,852707999,1833,1502,1,50.95,,,,parking_position,31,"LINESTRING (103.9514726 30.5637472, 103.9514351 30.5637044, 103.9514002 30.5636733, 103.9513586 30.5636421, 103.9512983 30.5636109, 103.9512500 30.5635936, 103.9511910 30.5635878, 103.9511038 30.5635832, 103.9510692 30.5635822, 103.9510090 30.5635804)",,0,0,,
,2524,852708000,1504,1831,1,16.09,,,,parking_position,31,"LINESTRING (103.9516360 30.5633660, 103.9515786 30.5634261, 103.9515263 30.5634758)",,0,0,,
,2525,852708000,1831,1833,1,31.68,,,,parking_position,31,"LINESTRING (103.9515263 30.5634758, 103.9515021 30.5635070, 103.9514820 30.5635376, 103.9514666 30.5635745, 103.9514592 30.5636190, 103.9514612 30.5636733, 103.9514726 30.5637472)",,0,0,,
,2526,852708000,1833,1834,1,100.5,,,,parking_position,31,"LINESTRING (103.9514726 30.5637472, 103.9515163 30.5638444, 103.9518522 30.5645925)",,0,0,,
,2527,852708001,1835,1501,1,45.91,,,,parking_position,31,"LINESTRING (103.9506452 30.5640786, 103.9506412 30.5640139, 103.9506438 30.5639712, 103.9506479 30.5639169, 103.9506559 30.5638661, 103.9506693 30.5638118, 103.9506935 30.5637518, 103.9507305 30.5636763)",,0,0,,
,2528,852708002,1500,1835,1,48.98,,,,parking_position,31,"LINESTRING (103.9502217 30.5638518, 103.9503394 30.5638834, 103.9503957 30.5639019, 103.9504614 30.5639285, 103.9505151 30.5639585, 103.9505620 30.5639943, 103.9506063 30.5640347, 103.9506452 30.5640786)",,0,0,,
,2529,852708002,1835,1836,1,96.08,,,,parking_position,31,"LINESTRING (103.9506452 30.5640786, 103.9506736 30.5641381, 103.9510274 30.5648800)",,0,0,,
,2530,852708003,1837,1828,1,32.78,,,,parking_position,31,"LINESTRING (103.9498097 30.5643730, 103.9498003 30.5642853, 103.9498030 30.5642333, 103.9498137 30.5641525, 103.9498311 30.5640797)",,0,0,,
,2531,852708003,1828,1498,1,12.66,,,,parking_position,31,"LINESTRING (103.9498311 30.5640797, 103.9498499 30.5640139, 103.9498731 30.5639720)",,0,0,,
,2532,852708004,1495,1822,1,15.66,,,,parking_position,31,"LINESTRING (103.9493630 30.5641508, 103.9495066 30.5641894, 103.9495186 30.5641936)",,0,0,,
,2533,852708004,1822,1837,1,34.92,,,,parking_position,31,"LINESTRING (103.9495186 30.5641936, 103.9495844 30.5642160, 103.9496675 30.5642553, 103.9497386 30.5643015, 103.9497815 30.5643361, 103.9498097 30.5643730)",,0,0,,
,2534,852708004,1837,1838,1,94.65,,,,parking_position,31,"LINESTRING (103.9498097 30.5643730, 103.9498359 30.5644293, 103.9501785 30.5651652)",,0,0,,
,2535,852708005,1839,1825,1,33.43,,,,parking_position,31,"LINESTRING (103.9489514 30.5646537, 103.9489406 30.5645774, 103.9489433 30.5645058, 103.9489607 30.5644343, 103.9489889 30.5643580)",,0,0,,
,2536,852708005,1825,1492,1,12.11,,,,parking_position,31,"LINESTRING (103.9489889 30.5643580, 103.9490117 30.5643107, 103.9490459 30.5642608)",,0,0,,
,2537,852708006,1489,1819,1,10.8,,,,parking_position,31,"LINESTRING (103.9485777 30.5644220, 103.9486764 30.5644689)",,0,0,,
,2538,852708006,1819,1839,1,33.64,,,,parking_position,31,"LINESTRING (103.9486764 30.5644689, 103.9487770 30.5645232, 103.9488508 30.5645682, 103.9489044 30.5646040, 103.9489514 30.5646537)",,0,0,,
,2539,852708006,1839,1840,1,96.21,,,,parking_position,31,"LINESTRING (103.9489514 30.5646537, 103.9489841 30.5647245, 103.9493242 30.5654597)",,0,0,,
,2540,852708007,1841,1816,1,32.07,,,,parking_position,31,"LINESTRING (103.9480716 30.5649678, 103.9480595 30.5649042, 103.9480582 30.5648453, 103.9480636 30.5647968, 103.9480770 30.5647437, 103.9480944 30.5646998, 103.9481032 30.5646851)",,0,0,,
,2541,852708007,1816,1486,1,16.74,,,,parking_position,31,"LINESTRING (103.9481032 30.5646851, 103.9481226 30.5646525, 103.9481494 30.5646121, 103.9481915 30.5645549)",,0,0,,
,2542,852708008,1482,1813,1,7.08,,,,parking_position,31,"LINESTRING (103.9475517 30.5647759, 103.9476254 30.5647718)",,0,0,,
